,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
694,128,384,2,4,192,512,6,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,1769472,29.44,125986090.64968,129.80878387200002,7.703638923126078,3821.570597191681,4.002
695,64,384,2,8,192,512,6,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,1769472,30.08,126445070.847856,125.44755763200003,7.971458503269521,3773.4625335705605,4.002
696,32,384,2,16,192,512,6,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,1769472,30.176,126815426.048064,119.59105382400001,8.361829484935235,3608.779640193024,4.002
697,16,384,2,32,192,512,6,3072.0,3072.0,196608.0,196608.0,5.0,3.839,0.959,1536,1536,512,128,1769472,30.464,128815384.166272,119.59105382400001,8.361829484935235,3643.221863694336,4.002
698,128,384,3,2,128,64,6,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,64,96,1769472,15.600000000000001,64785927.34080601,42.670983168,23.43512911485771,665.6673374208001,4.5865
699,64,384,3,4,128,64,6,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,64,96,1769472,16.080000000000002,64991962.44474,42.55997644800001,23.496253603941838,684.3644212838402,4.5865
700,128,384,3,4,128,64,6,16384.0,4096.0,196608.0,49152.0,5.0,3.737,1.066,1024,256,64,192,1769472,21.6,85090598.630364,40.909208064000005,24.444374440970844,883.6388941824001,4.5865
701,32,384,3,8,128,64,6,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,64,96,1769472,16.008000000000003,65269608.7296,45.83467468799999,21.81754330770478,733.721472405504,4.5865
702,64,384,3,8,128,64,6,8192.0,2048.0,196608.0,49152.0,5.0,3.948,0.844,1024,256,64,192,1769472,22.631999999999998,85723785.90720001,43.219040256,23.137950173735575,978.1333190737919,4.5865
703,128,384,3,8,128,64,6,8192.0,2048.0,196608.0,49152.0,5.0,4.006,0.784,512,128,64,384,1769472,26.64,95167333.0176,43.546309632,22.964058457554117,1160.0736885964802,4.5865
704,16,384,3,16,128,64,6,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,64,96,1769472,16.32,66746154.854352,42.326862336000005,23.625658619856548,690.7743933235201,4.5865
705,32,384,3,16,128,64,6,4096.0,1024.0,196608.0,49152.0,5.0,3.802,0.997,1024,256,64,192,1769472,22.607999999999997,86293041.868752,41.620767744000005,24.026466934746985,940.962317156352,4.5865
706,64,384,3,16,128,64,6,4096.0,1024.0,196608.0,49152.0,5.0,3.724,1.08,512,128,64,384,1769472,28.464,96149334.835152,40.480892928,24.703012400902736,1152.248136302592,4.5865
707,16,384,3,32,128,64,6,2048.0,512.0,196608.0,49152.0,5.0,3.723,1.081,1024,256,64,192,1769472,23.04,88815581.18390399,40.755949056,24.536295268844494,939.01706625024,4.5865
708,32,384,3,32,128,64,6,2048.0,512.0,196608.0,49152.0,5.0,3.564,1.249,512,128,64,384,1769472,28.512,97339436.23670399,38.741649408,25.812014079955613,1104.601907920896,4.5865
709,128,384,3,2,128,128,6,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,128,96,1769472,15.600000000000001,64785927.34080601,46.922139648000005,21.311901108981584,731.9853785088002,4.297
710,64,384,3,4,128,128,6,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,128,96,1769472,16.080000000000002,64991962.44474,46.800073728,21.367487705509966,752.5451855462401,4.297
711,128,384,3,4,128,128,6,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,128,192,1769472,24.48,99700615.79512799,45.16278528000001,22.142124180344613,1105.5849836544003,4.297
712,32,384,3,8,128,128,6,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,128,96,1769472,16.008000000000003,65269608.7296,50.401018367999995,19.840868942340816,806.8195020349441,4.297
713,64,384,3,8,128,128,6,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,128,192,1769472,25.68,100373215.87200001,45.080478719999995,22.18255059381943,1157.6666935295998,4.297
714,128,384,3,8,128,128,6,8192.0,4096.0,196608.0,98304.0,5.0,3.716,1.089,512,256,128,384,1769472,30.48,110330495.692848,42.859689984,23.33194664668156,1306.36335071232,4.297
715,16,384,3,16,128,128,6,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,128,96,1769472,16.32,66746154.854352,46.54373529600001,21.485168597672487,759.5937600307202,4.297
716,32,384,3,16,128,128,6,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,128,192,1769472,25.584000000000003,101109251.78875199,47.29099776000001,21.145673539707524,1209.8928866918404,4.297
717,64,384,3,16,128,128,6,4096.0,2048.0,196608.0,98304.0,5.0,3.948,0.844,512,256,128,384,1769472,32.400000000000006,111394896.537552,45.535537151999996,21.96086974140544,1475.3514037248,4.297
718,16,384,3,32,128,128,6,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,128,192,1769472,26.112000000000002,103497141.96470399,43.72829952,22.868485877037827,1141.83335706624,4.297
719,32,384,3,32,128,128,6,2048.0,1024.0,196608.0,98304.0,5.0,3.802,0.997,512,256,128,384,1769472,32.160000000000004,112879460.351904,43.851598848,22.80418562311117,1410.2674189516802,4.297
720,128,384,3,2,128,256,6,24576.0,16384.0,147456.0,98304.0,5.0,3.846,0.951,1536,1024,256,96,1769472,18.78,79714234.77117,63.96002611200001,15.634765349359085,1201.1692903833602,4.0621
721,64,384,3,4,128,256,6,12288.0,8192.0,147456.0,98304.0,5.0,3.979,0.811,1536,1024,256,96,1769472,19.32,80050159.449564,66.17185228800001,15.112165753615239,1278.4401862041602,4.0621
722,128,384,3,4,128,256,6,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,256,192,1769472,24.48,99700615.79512799,57.623112191999994,17.35414770149873,1410.6137864601599,4.0621
723,32,384,3,8,128,256,6,6144.0,4096.0,147456.0,98304.0,5.0,3.626,1.183,1536,1024,256,96,1769472,19.32,80303197.1328,60.301366272,16.583372182469677,1165.02239637504,4.0621
724,64,384,3,8,128,256,6,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,256,192,1769472,25.68,100373215.87200001,57.518097407999996,17.38583237388018,1477.0647414374398,4.0621
725,128,384,3,8,128,256,6,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,256,384,1769472,36.72,139706019.14887202,54.49623091200001,18.349892887359317,2001.1015990886403,4.0621
726,16,384,3,16,128,256,6,3072.0,2048.0,147456.0,98304.0,5.0,3.692,1.114,1536,1024,256,96,1769472,19.535999999999998,81782355.763152,61.398964224,16.286919700334522,1199.490165080064,4.0621
727,32,384,3,16,128,256,6,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,256,192,1769472,25.584000000000003,101109251.78875199,60.338494464000014,16.57316790687633,1543.7000423669765,4.0621
728,64,384,3,16,128,256,6,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,256,384,1769472,38.496,140816574.259152,54.55298304,18.330803271871822,2100.07163510784,4.0621
729,16,384,3,32,128,256,6,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,256,192,1769472,26.112000000000002,103497141.96470399,55.79285452799999,17.92344214075198,1456.8630174351358,4.0621
730,32,384,3,32,128,256,6,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,256,384,1769472,38.304,141625910.476704,58.582384128,17.06997785912985,2243.9396416389122,4.0621
731,128,384,3,2,128,512,6,24576.0,32768.0,147456.0,196608.0,5.0,4.05,0.737,1536,2048,512,96,1769472,25.44,109534184.46799201,139.0162176,7.193405325394208,3536.5725757440005,3.9398
732,64,384,3,4,128,512,6,12288.0,16384.0,147456.0,196608.0,5.0,4.007,0.782,1536,2048,512,96,1769472,25.92,109896249.21592799,137.540242944,7.270599343111191,3565.04309710848,3.9398
733,128,384,3,4,128,512,6,16384.0,16384.0,196608.0,196608.0,5.0,3.792,1.008,1024,1024,512,192,1769472,31.08,129891361.113516,106.09348607999999,9.42564936782215,3297.3855473663994,3.9398
734,32,384,3,8,128,512,6,6144.0,8192.0,147456.0,196608.0,5.0,4.061,0.726,1536,2048,512,96,1769472,25.92,110099934.566448,139.393792512,7.173920602769402,3613.0871019110405,3.9398
735,64,384,3,8,128,512,6,8192.0,8192.0,196608.0,196608.0,5.0,3.979,0.811,1024,1024,512,192,1769472,31.92,130439611.929648,111.32541696000001,8.982674642568883,3553.5073093632004,3.9398
736,128,384,3,8,128,512,6,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,512,384,1769472,36.72,139706019.14887202,95.27548262400002,10.495879658216484,3498.5157219532807,3.9398
737,16,384,3,16,128,512,6,3072.0,4096.0,147456.0,196608.0,5.0,3.887,0.909,1536,2048,512,96,1769472,26.208000000000002,111741789.23515199,133.42124390400002,7.495058288615009,3496.703960236033,3.9398
738,32,384,3,16,128,512,6,4096.0,4096.0,196608.0,196608.0,5.0,3.769,1.033,1024,1024,512,192,1769472,32.112,130822629.273552,105.44998656000001,9.483168586569802,3386.2099684147206,3.9398
739,64,384,3,16,128,512,6,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,512,384,1769472,38.496,140816574.259152,95.37470208,10.484960667674779,3671.5445312716806,3.9398
740,16,384,3,32,128,512,6,2048.0,2048.0,196608.0,196608.0,5.0,3.734,1.069,1024,1024,512,192,1769472,32.544000000000004,133504441.34390399,104.47074816000001,9.572057419063093,3399.8960281190407,3.9398
741,32,384,3,32,128,512,6,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,512,384,1769472,38.304,141625910.476704,102.419283456,9.76378633257678,3923.0682334986245,3.9398
742,128,384,4,2,96,64,6,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,1769472,18.72,76490210.176072,42.860814336000004,23.331334588294833,802.35444436992,4.5554
743,64,384,4,4,96,64,6,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,1769472,19.52,76911944.652704,43.52224665600001,22.976755035281233,849.5542547251201,4.5554
744,32,384,4,8,96,64,6,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,1769472,19.424,77284602.060832,41.912761344,23.859081767304133,814.113476345856,4.5554
745,16,384,4,16,96,64,6,3072.0,512.0,196608.0,32768.0,5.0,3.723,1.081,1536,256,64,128,1769472,19.776,79041326.899136,41.041875456,24.365358280765598,811.644129017856,4.5554
746,128,384,4,2,96,128,6,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,1769472,20.8,86381236.454408,46.06009958400001,21.71076504461949,958.0500713472002,4.269
747,64,384,4,4,96,128,6,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,1769472,21.44,86655949.92632,45.940276224,21.767391974834982,984.9595222425601,4.269
748,32,384,4,8,96,128,6,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,1769472,21.344,87026144.9728,49.475065343999994,20.21220170295891,1055.9957947023358,4.269
749,16,384,4,16,96,128,6,3072.0,1024.0,196608.0,65536.0,5.0,3.813,0.986,1536,512,128,128,1769472,21.76,88994873.139136,45.688647168,21.887275329535097,994.1849623756801,4.269
750,128,384,4,2,96,256,6,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,1769472,25.04,106285646.36156,60.829074432,16.43950708337485,1523.16002377728,4.0544
751,64,384,4,4,96,256,6,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,1769472,25.76,106733545.932752,62.932627968000006,15.890008605845606,1621.1444964556802,4.0544
752,32,384,4,8,96,256,6,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,1769472,25.76,107070929.5104,57.349512192000006,17.436939945576302,1477.3234340659203,4.0544
753,16,384,4,16,96,256,6,3072.0,2048.0,196608.0,131072.0,5.0,3.692,1.114,1536,1024,256,128,1769472,26.048,109043141.017536,58.39338086400001,17.125228668109337,1521.0307847454721,4.0544
754,128,384,4,2,96,512,6,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,1769472,29.44,125986090.64968,129.80878387200002,7.703638923126078,3821.570597191681,3.9624
755,64,384,4,4,96,512,6,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,1769472,30.08,126445070.847856,125.44755763200003,7.971458503269521,3773.4625335705605,3.9624
756,32,384,4,8,96,512,6,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,1769472,30.176,126815426.048064,119.59105382400001,8.361829484935235,3608.779640193024,3.9624
757,16,384,4,16,96,512,6,3072.0,3072.0,196608.0,196608.0,5.0,3.839,0.959,1536,1536,512,128,1769472,30.464,128815384.166272,119.59105382400001,8.361829484935235,3643.221863694336,3.9624
758,128,384,6,1,64,64,6,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,64,96,1769472,15.600000000000001,64785927.34080601,42.670983168,23.43512911485771,665.6673374208001,4.5386
759,64,384,6,2,64,64,6,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,64,96,1769472,16.080000000000002,64991962.44474,42.55997644800001,23.496253603941838,684.3644212838402,4.5386
760,128,384,6,2,64,64,6,16384.0,4096.0,196608.0,49152.0,5.0,3.737,1.066,1024,256,64,192,1769472,21.6,85090598.630364,40.909208064000005,24.444374440970844,883.6388941824001,4.5386
761,32,384,6,4,64,64,6,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,64,96,1769472,16.008000000000003,65269608.7296,45.83467468799999,21.81754330770478,733.721472405504,4.5386
762,64,384,6,4,64,64,6,8192.0,2048.0,196608.0,49152.0,5.0,3.948,0.844,1024,256,64,192,1769472,22.631999999999998,85723785.90720001,43.219040256,23.137950173735575,978.1333190737919,4.5386
763,128,384,6,4,64,64,6,8192.0,2048.0,196608.0,49152.0,5.0,4.006,0.784,512,128,64,384,1769472,26.64,95167333.0176,43.546309632,22.964058457554117,1160.0736885964802,4.5386
764,16,384,6,8,64,64,6,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,64,96,1769472,16.32,66746154.854352,42.326862336000005,23.625658619856548,690.7743933235201,4.5386
765,32,384,6,8,64,64,6,4096.0,1024.0,196608.0,49152.0,5.0,3.802,0.997,1024,256,64,192,1769472,22.607999999999997,86293041.868752,41.620767744000005,24.026466934746985,940.962317156352,4.5386
766,64,384,6,8,64,64,6,4096.0,1024.0,196608.0,49152.0,5.0,3.724,1.08,512,128,64,384,1769472,28.464,96149334.835152,40.480892928,24.703012400902736,1152.248136302592,4.5386
767,16,384,6,16,64,64,6,2048.0,512.0,196608.0,49152.0,5.0,3.723,1.081,1024,256,64,192,1769472,23.04,88815581.18390399,40.755949056,24.536295268844494,939.01706625024,4.5386
768,32,384,6,16,64,64,6,2048.0,512.0,196608.0,49152.0,5.0,3.564,1.249,512,128,64,384,1769472,28.512,97339436.23670399,38.741649408,25.812014079955613,1104.601907920896,4.5386
769,16,384,6,32,64,64,6,1024.0,256.0,196608.0,49152.0,5.0,3.989,0.801,512,128,64,384,1769472,29.375999999999998,102600001.53600001,43.36151500799999,23.061924838546457,1273.7878648750077,4.5386
770,128,384,6,1,64,128,6,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,128,96,1769472,15.600000000000001,64785927.34080601,46.922139648000005,21.311901108981584,731.9853785088002,4.2567
771,64,384,6,2,64,128,6,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,128,96,1769472,16.080000000000002,64991962.44474,46.800073728,21.367487705509966,752.5451855462401,4.2567
772,128,384,6,2,64,128,6,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,128,192,1769472,24.48,99700615.79512799,45.16278528000001,22.142124180344613,1105.5849836544003,4.2567
773,32,384,6,4,64,128,6,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,128,96,1769472,16.008000000000003,65269608.7296,50.401018367999995,19.840868942340816,806.8195020349441,4.2567
774,64,384,6,4,64,128,6,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,128,192,1769472,25.68,100373215.87200001,45.080478719999995,22.18255059381943,1157.6666935295998,4.2567
775,128,384,6,4,64,128,6,8192.0,4096.0,196608.0,98304.0,5.0,3.716,1.089,512,256,128,384,1769472,30.48,110330495.692848,42.859689984,23.33194664668156,1306.36335071232,4.2567
776,16,384,6,8,64,128,6,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,128,96,1769472,16.32,66746154.854352,46.54373529600001,21.485168597672487,759.5937600307202,4.2567
777,32,384,6,8,64,128,6,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,128,192,1769472,25.584000000000003,101109251.78875199,47.29099776000001,21.145673539707524,1209.8928866918404,4.2567
778,64,384,6,8,64,128,6,4096.0,2048.0,196608.0,98304.0,5.0,3.948,0.844,512,256,128,384,1769472,32.400000000000006,111394896.537552,45.535537151999996,21.96086974140544,1475.3514037248,4.2567
779,16,384,6,16,64,128,6,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,128,192,1769472,26.112000000000002,103497141.96470399,43.72829952,22.868485877037827,1141.83335706624,4.2567
780,32,384,6,16,64,128,6,2048.0,1024.0,196608.0,98304.0,5.0,3.802,0.997,512,256,128,384,1769472,32.160000000000004,112879460.351904,43.851598848,22.80418562311117,1410.2674189516802,4.2567
781,16,384,6,32,64,128,6,1024.0,512.0,196608.0,98304.0,5.0,3.723,1.081,512,256,128,384,1769472,33.408,117548578.4064,42.94042675199999,23.28807782408506,1434.5537769308157,4.2567
782,128,384,6,1,64,256,6,24576.0,16384.0,147456.0,98304.0,5.0,3.846,0.951,1536,1024,256,96,1769472,18.78,79714234.77117,63.96002611200001,15.634765349359085,1201.1692903833602,4.0567
783,64,384,6,2,64,256,6,12288.0,8192.0,147456.0,98304.0,5.0,3.979,0.811,1536,1024,256,96,1769472,19.32,80050159.449564,66.17185228800001,15.112165753615239,1278.4401862041602,4.0567
784,128,384,6,2,64,256,6,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,256,192,1769472,24.48,99700615.79512799,57.623112191999994,17.35414770149873,1410.6137864601599,4.0567
785,32,384,6,4,64,256,6,6144.0,4096.0,147456.0,98304.0,5.0,3.626,1.183,1536,1024,256,96,1769472,19.32,80303197.1328,60.301366272,16.583372182469677,1165.02239637504,4.0567
786,64,384,6,4,64,256,6,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,256,192,1769472,25.68,100373215.87200001,57.518097407999996,17.38583237388018,1477.0647414374398,4.0567
787,128,384,6,4,64,256,6,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,256,384,1769472,36.72,139706019.14887202,54.49623091200001,18.349892887359317,2001.1015990886403,4.0567
788,16,384,6,8,64,256,6,3072.0,2048.0,147456.0,98304.0,5.0,3.692,1.114,1536,1024,256,96,1769472,19.535999999999998,81782355.763152,61.398964224,16.286919700334522,1199.490165080064,4.0567
789,32,384,6,8,64,256,6,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,256,192,1769472,25.584000000000003,101109251.78875199,60.338494464000014,16.57316790687633,1543.7000423669765,4.0567
790,64,384,6,8,64,256,6,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,256,384,1769472,38.496,140816574.259152,54.55298304,18.330803271871822,2100.07163510784,4.0567
791,16,384,6,16,64,256,6,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,256,192,1769472,26.112000000000002,103497141.96470399,55.79285452799999,17.92344214075198,1456.8630174351358,4.0567
792,32,384,6,16,64,256,6,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,256,384,1769472,38.304,141625910.476704,58.582384128,17.06997785912985,2243.9396416389122,4.0567
793,16,384,6,32,64,256,6,1024.0,1024.0,196608.0,196608.0,5.0,3.75,1.053,512,512,256,384,1769472,39.36,147607887.6672,53.20512,18.795183621425906,2094.1535232,4.0567
794,128,384,6,1,64,512,6,24576.0,32768.0,147456.0,196608.0,5.0,4.05,0.737,1536,2048,512,96,1769472,25.44,109534184.46799201,139.0162176,7.193405325394208,3536.5725757440005,3.884
795,64,384,6,2,64,512,6,12288.0,16384.0,147456.0,196608.0,5.0,4.007,0.782,1536,2048,512,96,1769472,25.92,109896249.21592799,137.540242944,7.270599343111191,3565.04309710848,3.884
796,128,384,6,2,64,512,6,16384.0,16384.0,196608.0,196608.0,5.0,3.792,1.008,1024,1024,512,192,1769472,31.08,129891361.113516,106.09348607999999,9.42564936782215,3297.3855473663994,3.884
797,32,384,6,4,64,512,6,6144.0,8192.0,147456.0,196608.0,5.0,4.061,0.726,1536,2048,512,96,1769472,25.92,110099934.566448,139.393792512,7.173920602769402,3613.0871019110405,3.884
798,64,384,6,4,64,512,6,8192.0,8192.0,196608.0,196608.0,5.0,3.979,0.811,1024,1024,512,192,1769472,31.92,130439611.929648,111.32541696000001,8.982674642568883,3553.5073093632004,3.884
799,128,384,6,4,64,512,6,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,512,384,1769472,36.72,139706019.14887202,95.27548262400002,10.495879658216484,3498.5157219532807,3.884
800,16,384,6,8,64,512,6,3072.0,4096.0,147456.0,196608.0,5.0,3.887,0.909,1536,2048,512,96,1769472,26.208000000000002,111741789.23515199,133.42124390400002,7.495058288615009,3496.703960236033,3.884
801,32,384,6,8,64,512,6,4096.0,4096.0,196608.0,196608.0,5.0,3.769,1.033,1024,1024,512,192,1769472,32.112,130822629.273552,105.44998656000001,9.483168586569802,3386.2099684147206,3.884
802,64,384,6,8,64,512,6,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,512,384,1769472,38.496,140816574.259152,95.37470208,10.484960667674779,3671.5445312716806,3.884
803,16,384,6,16,64,512,6,2048.0,2048.0,196608.0,196608.0,5.0,3.734,1.069,1024,1024,512,192,1769472,32.544000000000004,133504441.34390399,104.47074816000001,9.572057419063093,3399.8960281190407,3.884
804,32,384,6,16,64,512,6,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,512,384,1769472,38.304,141625910.476704,102.419283456,9.76378633257678,3923.0682334986245,3.884
