,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
702,64,384,3,8,128,64,8192.0,2048.0,196608.0,49152.0,5.0,3.948,0.844,1024,256,64,192,22.631999999999998,85723785.90720001,11.824038912,84.57346998284302,0.267601648656384,4.5865
703,128,384,3,8,128,64,8192.0,2048.0,196608.0,49152.0,5.0,4.006,0.784,512,128,64,384,26.64,95167333.0176,9.602093568,104.14395495297052,0.25579977265152004,4.5865
704,16,384,3,16,128,64,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,64,96,16.32,66746154.854352,15.980191487999999,62.5774729139466,0.26079672508416,4.5865
705,32,384,3,16,128,64,4096.0,1024.0,196608.0,49152.0,5.0,3.802,0.997,1024,256,64,192,22.607999999999997,86293041.868752,11.386777088,87.82116241248403,0.257432256405504,4.5865
706,64,384,3,16,128,64,4096.0,1024.0,196608.0,49152.0,5.0,3.724,1.08,512,128,64,384,28.464,96149334.835152,8.926159872000001,112.03025873834582,0.254074214596608,4.5865
707,16,384,3,32,128,64,2048.0,512.0,196608.0,49152.0,5.0,3.723,1.081,1024,256,64,192,23.04,88815581.18390399,11.150176512,89.68467888591574,0.25690006683648,4.5865
708,32,384,3,32,128,64,2048.0,512.0,196608.0,49152.0,5.0,3.564,1.249,512,128,64,384,28.512,97339436.23670399,8.542651392,117.05967551672276,0.24356807648870402,4.5865
709,128,384,3,2,128,128,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,128,96,15.600000000000001,64785927.34080601,16.818637823999996,59.457847327743266,0.2623707500543999,4.297
710,64,384,3,4,128,128,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,128,96,16.080000000000002,64991962.44474,16.774884864,59.61292778504044,0.26974014861312,4.297
711,128,384,3,4,128,128,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,128,192,24.48,99700615.79512799,12.022760192,83.17557566068768,0.29431716950016,4.297
712,32,384,3,8,128,128,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,128,96,16.008000000000003,65269608.7296,18.065597183999994,55.35383025619887,0.28919407972147193,4.297
713,64,384,3,8,128,128,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,128,192,25.68,100373215.87200001,12.000849408,83.32743508416833,0.30818181279744,4.297
714,128,384,3,8,128,128,8192.0,4096.0,196608.0,98304.0,5.0,3.716,1.089,512,256,128,384,30.48,110330495.692848,9.31794432,107.31980849612975,0.2840109428736,4.297
715,16,384,3,16,128,128,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,128,96,16.32,66746154.854352,16.683003648000003,59.94124446048912,0.2722666195353601,4.297
716,32,384,3,16,128,128,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,128,192,25.584000000000003,101109251.78875199,12.589310464,79.432467954426,0.32208491891097607,4.297
717,64,384,3,16,128,128,4096.0,2048.0,196608.0,98304.0,5.0,3.948,0.844,512,256,128,384,32.400000000000006,111394896.537552,9.89968896,101.01327466353044,0.32074992230400007,4.297
718,16,384,3,32,128,128,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,128,192,26.112000000000002,103497141.96470399,11.640886528,85.90411027499366,0.303966829019136,4.297
719,32,384,3,32,128,128,2048.0,1024.0,196608.0,98304.0,5.0,3.802,0.997,512,256,128,384,32.160000000000004,112879460.351904,9.533591040000001,104.89226942967336,0.3066002878464001,4.297
720,128,384,3,2,128,256,24576.0,16384.0,147456.0,98304.0,5.0,3.846,0.951,1536,1024,256,96,18.78,79714234.77117,19.662967295999998,50.857024016076565,0.36927052581888,4.0621
721,64,384,3,4,128,256,12288.0,8192.0,147456.0,98304.0,5.0,3.979,0.811,1536,1024,256,96,19.32,80050159.449564,20.342939904,49.15710338422479,0.39302559894528,4.0621
722,128,384,3,4,128,256,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,256,192,24.48,99700615.79512799,14.099481344,70.92459471394297,0.34515530330112,4.0621
723,32,384,3,8,128,256,6144.0,4096.0,147456.0,98304.0,5.0,3.626,1.183,1536,1024,256,96,19.32,80303197.1328,18.538200575999998,53.94266805455887,0.35815803512831995,4.0621
724,64,384,3,8,128,256,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,256,192,25.68,100373215.87200001,14.073785856,71.05408667090636,0.36141482078208004,4.0621
725,128,384,3,8,128,256,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,256,384,36.72,139706019.14887202,11.330519808,88.25720416586205,0.41605668734976003,4.0621
726,16,384,3,16,128,256,3072.0,2048.0,147456.0,98304.0,5.0,3.692,1.114,1536,1024,256,96,19.535999999999998,81782355.763152,18.875630592,52.97836250428777,0.368754319245312,4.0621
727,32,384,3,16,128,256,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,256,192,25.584000000000003,101109251.78875199,14.763893248000002,67.73281161020759,0.3777194448568321,4.0621
728,64,384,3,16,128,256,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,256,384,38.496,140816574.259152,11.342319360000001,88.16538912901848,0.4366339260825601,4.0621
729,16,384,3,32,128,256,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,256,192,26.112000000000002,103497141.96470399,13.651645696000001,73.25124181130813,0.35647177241395206,4.0621
730,32,384,3,32,128,256,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,256,384,38.304,141625910.476704,12.180087551999998,82.10121608163627,0.46654607359180794,4.0621
731,128,384,3,2,128,512,24576.0,32768.0,147456.0,196608.0,5.0,4.05,0.737,1536,2048,512,96,25.44,109534184.46799201,32.6498688,30.62799443776019,0.830612662272,3.9398
732,64,384,3,4,128,512,12288.0,16384.0,147456.0,196608.0,5.0,4.007,0.782,1536,2048,512,96,25.92,109896249.21592799,32.303215871999996,30.956670195390263,0.83729935540224,3.9398
733,128,384,3,4,128,512,16384.0,16384.0,196608.0,196608.0,5.0,3.792,1.008,1024,1024,512,192,31.08,129891361.113516,22.120525824,45.206881968196015,0.68750594260992,3.9398
734,32,384,3,8,128,512,6144.0,8192.0,147456.0,196608.0,5.0,4.061,0.726,1536,2048,512,96,25.92,110099934.566448,32.738547456,30.54503262076552,0.84858315005952,3.9398
735,64,384,3,8,128,512,8192.0,8192.0,196608.0,196608.0,5.0,3.979,0.811,1024,1024,512,192,31.92,130439611.929648,23.211385088000004,43.08230621347054,0.7409074120089602,3.9398
736,128,384,3,8,128,512,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,512,384,36.72,139706019.14887202,18.127061760000004,55.16613851929635,0.6656257078272001,3.9398
737,16,384,3,16,128,512,3072.0,4096.0,147456.0,196608.0,5.0,3.887,0.909,1536,2048,512,96,26.208000000000002,111741789.23515199,31.335812352000005,31.912368786449385,0.8212489701212162,3.9398
738,32,384,3,16,128,512,4096.0,4096.0,196608.0,196608.0,5.0,3.769,1.033,1024,1024,512,192,32.112,130822629.273552,21.986355968,45.48275309721393,0.7060258628444162,3.9398
739,64,384,3,16,128,512,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,512,384,38.496,140816574.259152,18.1459392,55.10874851823597,0.6985460754432,3.9398
740,16,384,3,32,128,512,2048.0,2048.0,196608.0,196608.0,5.0,3.734,1.069,1024,1024,512,192,32.544000000000004,133504441.34390399,21.782184448000002,45.90907777809301,0.7088794106757121,3.9398
741,32,384,3,32,128,512,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,512,384,38.304,141625910.476704,19.48623744,51.31827029610494,0.74640083890176,3.9398
742,128,384,4,2,96,64,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,18.72,76490210.176072,13.969428480000001,71.5848899209941,0.26150770114559996,4.5554
743,64,384,4,4,96,64,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,19.52,76911944.652704,14.18500608,70.49697366079663,0.2768913186816,4.5554
744,32,384,4,8,96,64,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,19.424,77284602.060832,13.66043392,73.20411678401501,0.26534026846208,4.5554
745,16,384,4,16,96,64,3072.0,512.0,196608.0,32768.0,5.0,3.723,1.081,1536,256,64,128,19.776,79041326.899136,13.376590079999998,74.75746763707363,0.2645354454220799,4.5554
746,128,384,4,2,96,128,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,20.8,86381236.454408,14.425394176000001,69.32219583044272,0.30004819886080003,4.269
747,64,384,4,4,96,128,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,21.44,86655949.92632,14.387867136,69.50300489624982,0.30847587139584004,4.269
748,32,384,4,8,96,128,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,21.344,87026144.9728,15.494914816,64.5373021971959,0.330723461832704,4.269
749,16,384,4,16,96,128,3072.0,1024.0,196608.0,65536.0,5.0,3.813,0.986,1536,512,128,128,21.76,88994873.139136,14.309060352000001,69.8857909184951,0.3113651532595201,4.269
750,128,384,4,2,96,256,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,25.04,106285646.36156,16.890401280000003,59.20522451909442,0.4229356480512001,4.0544
751,64,384,4,4,96,256,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,25.76,106733545.932752,17.47449472,57.22626124665423,0.4501429839872,4.0544
752,32,384,4,8,96,256,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,25.76,107070929.5104,15.924231680000002,62.797378240605944,0.4102082080768001,4.0544
753,16,384,4,16,96,256,3072.0,2048.0,196608.0,131072.0,5.0,3.692,1.114,1536,1024,256,128,26.048,109043141.017536,16.21408256,61.674781554831306,0.42234442252288,4.0544
754,128,384,4,2,96,512,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,29.44,125986090.64968,28.950582528,34.54161929325031,0.85230514962432,3.9624
755,64,384,4,4,96,512,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,30.08,126445070.847856,27.977920768000004,35.742470224726596,0.8415758567014401,3.9624
756,32,384,4,8,96,512,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,30.176,126815426.048064,26.671774976000002,37.49281781583069,0.804847481675776,3.9624
757,16,384,4,16,96,512,3072.0,3072.0,196608.0,196608.0,5.0,3.839,0.959,1536,1536,512,128,30.464,128815384.166272,26.671774976000002,37.49281781583069,0.8125289528688641,3.9624
758,128,384,6,1,64,64,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,64,96,15.600000000000001,64785927.34080601,16.110111743999997,62.07281587431801,0.2513177432064,4.5386
759,64,384,6,2,64,64,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,64,96,16.080000000000002,64991962.44474,16.068201984,62.23471680252435,0.25837668790272006,4.5386
760,128,384,6,2,64,64,16384.0,4096.0,196608.0,49152.0,5.0,3.737,1.066,1024,256,64,192,21.6,85090598.630364,11.192105728000001,89.34869132787377,0.24174948372480007,4.5386
761,32,384,6,4,64,64,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,64,96,16.008000000000003,65269608.7296,17.304539904,57.78830327461332,0.277011074783232,4.5386
762,64,384,6,4,64,64,8192.0,2048.0,196608.0,49152.0,5.0,3.948,0.844,1024,256,64,192,22.631999999999998,85723785.90720001,11.824038912,84.57346998284302,0.267601648656384,4.5386
763,128,384,6,4,64,64,8192.0,2048.0,196608.0,49152.0,5.0,4.006,0.784,512,128,64,384,26.64,95167333.0176,9.602093568,104.14395495297052,0.25579977265152004,4.5386
764,16,384,6,8,64,64,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,64,96,16.32,66746154.854352,15.980191487999999,62.5774729139466,0.26079672508416,4.5386
765,32,384,6,8,64,64,4096.0,1024.0,196608.0,49152.0,5.0,3.802,0.997,1024,256,64,192,22.607999999999997,86293041.868752,11.386777088,87.82116241248403,0.257432256405504,4.5386
766,64,384,6,8,64,64,4096.0,1024.0,196608.0,49152.0,5.0,3.724,1.08,512,128,64,384,28.464,96149334.835152,8.926159872000001,112.03025873834582,0.254074214596608,4.5386
767,16,384,6,16,64,64,2048.0,512.0,196608.0,49152.0,5.0,3.723,1.081,1024,256,64,192,23.04,88815581.18390399,11.150176512,89.68467888591574,0.25690006683648,4.5386
768,32,384,6,16,64,64,2048.0,512.0,196608.0,49152.0,5.0,3.564,1.249,512,128,64,384,28.512,97339436.23670399,8.542651392,117.05967551672276,0.24356807648870402,4.5386
769,16,384,6,32,64,64,1024.0,256.0,196608.0,49152.0,5.0,3.989,0.801,512,128,64,384,29.375999999999998,102600001.53600001,9.561345792000001,104.58778730047628,0.280874093985792,4.5386
770,128,384,6,1,64,128,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,128,96,15.600000000000001,64785927.34080601,16.818637823999996,59.457847327743266,0.2623707500543999,4.2567
771,64,384,6,2,64,128,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,128,96,16.080000000000002,64991962.44474,16.774884864,59.61292778504044,0.26974014861312,4.2567
772,128,384,6,2,64,128,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,128,192,24.48,99700615.79512799,12.022760192,83.17557566068768,0.29431716950016,4.2567
773,32,384,6,4,64,128,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,128,96,16.008000000000003,65269608.7296,18.065597183999994,55.35383025619887,0.28919407972147193,4.2567
774,64,384,6,4,64,128,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,128,192,25.68,100373215.87200001,12.000849408,83.32743508416833,0.30818181279744,4.2567
775,128,384,6,4,64,128,8192.0,4096.0,196608.0,98304.0,5.0,3.716,1.089,512,256,128,384,30.48,110330495.692848,9.31794432,107.31980849612975,0.2840109428736,4.2567
776,16,384,6,8,64,128,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,128,96,16.32,66746154.854352,16.683003648000003,59.94124446048912,0.2722666195353601,4.2567
777,32,384,6,8,64,128,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,128,192,25.584000000000003,101109251.78875199,12.589310464,79.432467954426,0.32208491891097607,4.2567
778,64,384,6,8,64,128,4096.0,2048.0,196608.0,98304.0,5.0,3.948,0.844,512,256,128,384,32.400000000000006,111394896.537552,9.89968896,101.01327466353044,0.32074992230400007,4.2567
779,16,384,6,16,64,128,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,128,192,26.112000000000002,103497141.96470399,11.640886528,85.90411027499366,0.303966829019136,4.2567
780,32,384,6,16,64,128,2048.0,1024.0,196608.0,98304.0,5.0,3.802,0.997,512,256,128,384,32.160000000000004,112879460.351904,9.533591040000001,104.89226942967336,0.3066002878464001,4.2567
781,16,384,6,32,64,128,1024.0,512.0,196608.0,98304.0,5.0,3.723,1.081,512,256,128,384,33.408,117548578.4064,9.33549696,107.1180253482724,0.31188028243968,4.2567
782,128,384,6,1,64,256,24576.0,16384.0,147456.0,98304.0,5.0,3.846,0.951,1536,1024,256,96,18.78,79714234.77117,19.662967295999998,50.857024016076565,0.36927052581888,4.0567
783,64,384,6,2,64,256,12288.0,8192.0,147456.0,98304.0,5.0,3.979,0.811,1536,1024,256,96,19.32,80050159.449564,20.342939904,49.15710338422479,0.39302559894528,4.0567
784,128,384,6,2,64,256,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,256,192,24.48,99700615.79512799,14.099481344,70.92459471394297,0.34515530330112,4.0567
785,32,384,6,4,64,256,6144.0,4096.0,147456.0,98304.0,5.0,3.626,1.183,1536,1024,256,96,19.32,80303197.1328,18.538200575999998,53.94266805455887,0.35815803512831995,4.0567
786,64,384,6,4,64,256,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,256,192,25.68,100373215.87200001,14.073785856,71.05408667090636,0.36141482078208004,4.0567
787,128,384,6,4,64,256,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,256,384,36.72,139706019.14887202,11.330519808,88.25720416586205,0.41605668734976003,4.0567
788,16,384,6,8,64,256,3072.0,2048.0,147456.0,98304.0,5.0,3.692,1.114,1536,1024,256,96,19.535999999999998,81782355.763152,18.875630592,52.97836250428777,0.368754319245312,4.0567
789,32,384,6,8,64,256,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,256,192,25.584000000000003,101109251.78875199,14.763893248000002,67.73281161020759,0.3777194448568321,4.0567
790,64,384,6,8,64,256,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,256,384,38.496,140816574.259152,11.342319360000001,88.16538912901848,0.4366339260825601,4.0567
791,16,384,6,16,64,256,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,256,192,26.112000000000002,103497141.96470399,13.651645696000001,73.25124181130813,0.35647177241395206,4.0567
792,32,384,6,16,64,256,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,256,384,38.304,141625910.476704,12.180087551999998,82.10121608163627,0.46654607359180794,4.0567
793,16,384,6,32,64,256,1024.0,1024.0,196608.0,196608.0,5.0,3.75,1.053,512,512,256,384,39.36,147607887.6672,11.06208,90.39891232028697,0.43540346879999997,4.0567
794,128,384,6,1,64,512,24576.0,32768.0,147456.0,196608.0,5.0,4.05,0.737,1536,2048,512,96,25.44,109534184.46799201,32.6498688,30.62799443776019,0.830612662272,3.884
795,64,384,6,2,64,512,12288.0,16384.0,147456.0,196608.0,5.0,4.007,0.782,1536,2048,512,96,25.92,109896249.21592799,32.303215871999996,30.956670195390263,0.83729935540224,3.884
796,128,384,6,2,64,512,16384.0,16384.0,196608.0,196608.0,5.0,3.792,1.008,1024,1024,512,192,31.08,129891361.113516,22.120525824,45.206881968196015,0.68750594260992,3.884
797,32,384,6,4,64,512,6144.0,8192.0,147456.0,196608.0,5.0,4.061,0.726,1536,2048,512,96,25.92,110099934.566448,32.738547456,30.54503262076552,0.84858315005952,3.884
798,64,384,6,4,64,512,8192.0,8192.0,196608.0,196608.0,5.0,3.979,0.811,1024,1024,512,192,31.92,130439611.929648,23.211385088000004,43.08230621347054,0.7409074120089602,3.884
799,128,384,6,4,64,512,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,512,384,36.72,139706019.14887202,18.127061760000004,55.16613851929635,0.6656257078272001,3.884
800,16,384,6,8,64,512,3072.0,4096.0,147456.0,196608.0,5.0,3.887,0.909,1536,2048,512,96,26.208000000000002,111741789.23515199,31.335812352000005,31.912368786449385,0.8212489701212162,3.884
801,32,384,6,8,64,512,4096.0,4096.0,196608.0,196608.0,5.0,3.769,1.033,1024,1024,512,192,32.112,130822629.273552,21.986355968,45.48275309721393,0.7060258628444162,3.884
802,64,384,6,8,64,512,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,512,384,38.496,140816574.259152,18.1459392,55.10874851823597,0.6985460754432,3.884
803,16,384,6,16,64,512,2048.0,2048.0,196608.0,196608.0,5.0,3.734,1.069,1024,1024,512,192,32.544000000000004,133504441.34390399,21.782184448000002,45.90907777809301,0.7088794106757121,3.884
804,32,384,6,16,64,512,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,512,384,38.304,141625910.476704,19.48623744,51.31827029610494,0.74640083890176,3.884
805,16,384,6,32,64,512,1024.0,1024.0,196608.0,196608.0,5.0,3.75,1.053,512,512,512,384,39.36,147607887.6672,17.6976,56.50483681403128,0.696577536,3.884
806,128,384,8,1,48,64,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,18.72,76490210.176072,13.969428480000001,71.5848899209941,0.26150770114559996,4.5334
807,64,384,8,2,48,64,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,19.52,76911944.652704,14.18500608,70.49697366079663,0.2768913186816,4.5334
808,32,384,8,4,48,64,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,19.424,77284602.060832,13.66043392,73.20411678401501,0.26534026846208,4.5334
809,16,384,8,8,48,64,3072.0,512.0,196608.0,32768.0,5.0,3.723,1.081,1536,256,64,128,19.776,79041326.899136,13.376590079999998,74.75746763707363,0.2645354454220799,4.5334
810,128,384,8,1,48,128,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,20.8,86381236.454408,14.425394176000001,69.32219583044272,0.30004819886080003,4.2434
811,64,384,8,2,48,128,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,21.44,86655949.92632,14.387867136,69.50300489624982,0.30847587139584004,4.2434
812,32,384,8,4,48,128,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,21.344,87026144.9728,15.494914816,64.5373021971959,0.330723461832704,4.2434
813,16,384,8,8,48,128,3072.0,1024.0,196608.0,65536.0,5.0,3.813,0.986,1536,512,128,128,21.76,88994873.139136,14.309060352000001,69.8857909184951,0.3113651532595201,4.2434
814,128,384,8,1,48,256,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,25.04,106285646.36156,16.890401280000003,59.20522451909442,0.4229356480512001,4.0165
815,64,384,8,2,48,256,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,25.76,106733545.932752,17.47449472,57.22626124665423,0.4501429839872,4.0165
816,32,384,8,4,48,256,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,25.76,107070929.5104,15.924231680000002,62.797378240605944,0.4102082080768001,4.0165
817,16,384,8,8,48,256,3072.0,2048.0,196608.0,131072.0,5.0,3.692,1.114,1536,1024,256,128,26.048,109043141.017536,16.21408256,61.674781554831306,0.42234442252288,4.0165
818,128,384,8,1,48,512,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,29.44,125986090.64968,28.950582528,34.54161929325031,0.85230514962432,3.8757
819,64,384,8,2,48,512,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,30.08,126445070.847856,27.977920768000004,35.742470224726596,0.8415758567014401,3.8757
820,32,384,8,4,48,512,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,30.176,126815426.048064,26.671774976000002,37.49281781583069,0.804847481675776,3.8757
821,16,384,8,8,48,512,3072.0,3072.0,196608.0,196608.0,5.0,3.839,0.959,1536,1536,512,128,30.464,128815384.166272,26.671774976000002,37.49281781583069,0.8125289528688641,3.8757
