,Gbus Width,n_embed,n_heads,n_cols,head_fim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(mJ),val_loss
704,16,384,3,16,128,64,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,64,96,16.32,66746154.854352,20.95488,47.721580844175676,0.3419836416,4.5865
705,32,384,3,16,128,64,4096.0,1024.0,196608.0,49152.0,5.0,3.802,0.997,1024,256,64,192,22.607999999999997,86293041.868752,14.97472,66.77921189845286,0.3385484697599999,4.5865
706,64,384,3,16,128,64,4096.0,1024.0,196608.0,49152.0,5.0,3.724,1.08,512,128,64,384,28.464,96149334.835152,11.98464,83.44013670831998,0.34113079296,4.5865
707,16,384,3,32,128,64,2048.0,512.0,196608.0,49152.0,5.0,3.723,1.081,1024,256,64,192,23.04,88815581.18390399,14.97472,66.77921189845286,0.34501754879999996,4.5865
708,32,384,3,32,128,64,2048.0,512.0,196608.0,49152.0,5.0,3.564,1.249,512,128,64,384,28.512,97339436.23670399,11.98464,83.44013670831998,0.34170605568,4.5865
709,128,384,3,2,128,128,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,128,96,15.600000000000001,64785927.34080601,21.876480000000004,45.711193025569,0.3412730880000001,4.297
710,64,384,3,4,128,128,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,128,96,16.080000000000002,64991962.44474,21.876480000000004,45.711193025569,0.3517737984000001,4.297
711,128,384,3,4,128,128,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,128,192,24.48,99700615.79512799,15.65056,63.89547722254028,0.3831257088,4.297
712,32,384,3,8,128,128,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,128,96,16.008000000000003,65269608.7296,21.876480000000004,45.711193025569,0.35019869184000013,4.297
713,64,384,3,8,128,128,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,128,192,25.68,100373215.87200001,15.65056,63.89547722254028,0.4019063808,4.297
714,128,384,3,8,128,128,8192.0,4096.0,196608.0,98304.0,5.0,3.716,1.089,512,256,128,384,30.48,110330495.692848,12.537600000000001,79.76008167432363,0.38214604800000007,4.297
715,16,384,3,16,128,128,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,128,96,16.32,66746154.854352,21.876480000000004,45.711193025569,0.3570241536000001,4.297
716,32,384,3,16,128,128,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,128,192,25.584000000000003,101109251.78875199,15.65056,63.89547722254028,0.40040392704000005,4.297
717,64,384,3,16,128,128,4096.0,2048.0,196608.0,98304.0,5.0,3.948,0.844,512,256,128,384,32.400000000000006,111394896.537552,12.537600000000001,79.76008167432363,0.4062182400000001,4.297
718,16,384,3,32,128,128,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,128,192,26.112000000000002,103497141.96470399,15.65056,63.89547722254028,0.40866742272000006,4.297
719,32,384,3,32,128,128,2048.0,1024.0,196608.0,98304.0,5.0,3.802,0.997,512,256,128,384,32.160000000000004,112879460.351904,12.537600000000001,79.76008167432363,0.4032092160000001,4.297
720,128,384,3,2,128,256,24576.0,16384.0,147456.0,98304.0,5.0,3.846,0.951,1536,1024,256,96,18.78,79714234.77117,25.56288,39.11922287316609,0.4800708864,4.0621
721,64,384,3,4,128,256,12288.0,8192.0,147456.0,98304.0,5.0,3.979,0.811,1536,1024,256,96,19.32,80050159.449564,25.56288,39.11922287316609,0.4938748416,4.0621
722,128,384,3,4,128,256,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,256,192,24.48,99700615.79512799,18.35392,54.484273659250995,0.44930396159999997,4.0621
723,32,384,3,8,128,256,6144.0,4096.0,147456.0,98304.0,5.0,3.626,1.183,1536,1024,256,96,19.32,80303197.1328,25.56288,39.11922287316609,0.4938748416,4.0621
724,64,384,3,8,128,256,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,256,192,25.68,100373215.87200001,18.35392,54.484273659250995,0.4713286656,4.0621
725,128,384,3,8,128,256,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,256,384,36.72,139706019.14887202,14.749440000000002,67.79918424021521,0.5415994368,4.0621
726,16,384,3,16,128,256,3072.0,2048.0,147456.0,98304.0,5.0,3.692,1.114,1536,1024,256,96,19.535999999999998,81782355.763152,25.56288,39.11922287316609,0.4993964236799999,4.0621
727,32,384,3,16,128,256,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,256,192,25.584000000000003,101109251.78875199,18.35392,54.484273659250995,0.46956668928000006,4.0621
728,64,384,3,16,128,256,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,256,384,38.496,140816574.259152,14.749440000000002,67.79918424021521,0.5677944422400001,4.0621
729,16,384,3,32,128,256,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,256,192,26.112000000000002,103497141.96470399,18.35392,54.484273659250995,0.47925755904,4.0621
730,32,384,3,32,128,256,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,256,384,38.304,141625910.476704,14.749440000000002,67.79918424021521,0.5649625497600002,4.0621
731,128,384,3,2,128,512,24576.0,32768.0,147456.0,196608.0,5.0,4.05,0.737,1536,2048,512,96,25.44,109534184.46799201,40.30848000000001,24.80867549458575,1.0254477312000003,3.9398
732,64,384,3,4,128,512,12288.0,16384.0,147456.0,196608.0,5.0,4.007,0.782,1536,2048,512,96,25.92,109896249.21592799,40.30848000000001,24.80867549458575,1.0447958016000003,3.9398
733,128,384,3,4,128,512,16384.0,16384.0,196608.0,196608.0,5.0,3.792,1.008,1024,1024,512,192,31.08,129891361.113516,29.167360000000002,34.28489928467986,0.9065215488,3.9398
734,32,384,3,8,128,512,6144.0,8192.0,147456.0,196608.0,5.0,4.061,0.726,1536,2048,512,96,25.92,110099934.566448,40.30848000000001,24.80867549458575,1.0447958016000003,3.9398
735,64,384,3,8,128,512,8192.0,8192.0,196608.0,196608.0,5.0,3.979,0.811,1024,1024,512,192,31.92,130439611.929648,29.167360000000002,34.28489928467986,0.9310221312000001,3.9398
736,128,384,3,8,128,512,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,512,384,36.72,139706019.14887202,23.5968,42.37862761052346,0.866474496,3.9398
737,16,384,3,16,128,512,3072.0,4096.0,147456.0,196608.0,5.0,3.887,0.909,1536,2048,512,96,26.208000000000002,111741789.23515199,40.30848000000001,24.80867549458575,1.0564046438400003,3.9398
738,32,384,3,16,128,512,4096.0,4096.0,196608.0,196608.0,5.0,3.769,1.033,1024,1024,512,192,32.112,130822629.273552,29.167360000000002,34.28489928467986,0.9366222643200001,3.9398
739,64,384,3,16,128,512,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,512,384,38.496,140816574.259152,23.5968,42.37862761052346,0.9083824128000001,3.9398
740,16,384,3,32,128,512,2048.0,2048.0,196608.0,196608.0,5.0,3.734,1.069,1024,1024,512,192,32.544000000000004,133504441.34390399,29.167360000000002,34.28489928467986,0.9492225638400001,3.9398
741,32,384,3,32,128,512,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,512,384,38.304,141625910.476704,23.5968,42.37862761052346,0.9038518272000001,3.9398
742,128,384,4,2,96,64,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,18.72,76490210.176072,17.9648,55.66441040256502,0.336301056,4.5554
743,64,384,4,4,96,64,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,19.52,76911944.652704,17.9648,55.66441040256502,0.35067289599999996,4.5554
744,32,384,4,8,96,64,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,19.424,77284602.060832,17.9648,55.66441040256502,0.3489482752,4.5554
745,16,384,4,16,96,64,3072.0,512.0,196608.0,32768.0,5.0,3.723,1.081,1536,256,64,128,19.776,79041326.899136,17.9648,55.66441040256502,0.3552718848,4.5554
746,128,384,4,2,96,128,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,20.8,86381236.454408,18.763520000000003,53.29490415444436,0.3902812160000001,4.269
747,64,384,4,4,96,128,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,21.44,86655949.92632,18.763520000000003,53.29490415444436,0.40228986880000006,4.269
748,32,384,4,8,96,128,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,21.344,87026144.9728,18.763520000000003,53.29490415444436,0.4004885708800001,4.269
749,16,384,4,16,96,128,3072.0,1024.0,196608.0,65536.0,5.0,3.813,0.986,1536,512,128,128,21.76,88994873.139136,18.763520000000003,53.29490415444436,0.4082941952000001,4.269
750,128,384,4,2,96,256,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,25.04,106285646.36156,21.9584,45.540658700087434,0.549838336,4.0544
751,64,384,4,4,96,256,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,25.76,106733545.932752,21.9584,45.540658700087434,0.5656483840000001,4.0544
752,32,384,4,8,96,256,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,25.76,107070929.5104,21.9584,45.540658700087434,0.5656483840000001,4.0544
753,16,384,4,16,96,256,3072.0,2048.0,196608.0,131072.0,5.0,3.692,1.114,1536,1024,256,128,26.048,109043141.017536,21.9584,45.540658700087434,0.5719724032,4.0544
754,128,384,4,2,96,512,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,29.44,125986090.64968,34.73792,28.786985518994804,1.0226843648000001,3.9624
755,64,384,4,4,96,512,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,30.08,126445070.847856,34.73792,28.786985518994804,1.0449166336,3.9624
756,32,384,4,8,96,512,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,30.176,126815426.048064,34.73792,28.786985518994804,1.0482514739200002,3.9624
757,16,384,4,16,96,512,3072.0,3072.0,196608.0,196608.0,5.0,3.839,0.959,1536,1536,512,128,30.464,128815384.166272,34.73792,28.786985518994804,1.05825599488,3.9624
758,128,384,6,1,64,64,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,64,96,15.600000000000001,64785927.34080601,20.95488,47.721580844175676,0.326896128,4.5386
759,64,384,6,2,64,64,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,64,96,16.080000000000002,64991962.44474,20.95488,47.721580844175676,0.33695447040000004,4.5386
760,128,384,6,2,64,64,16384.0,4096.0,196608.0,49152.0,5.0,3.737,1.066,1024,256,64,192,21.6,85090598.630364,14.97472,66.77921189845286,0.323453952,4.5386
761,32,384,6,4,64,64,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,64,96,16.008000000000003,65269608.7296,20.95488,47.721580844175676,0.33544571904000003,4.5386
762,64,384,6,4,64,64,8192.0,2048.0,196608.0,49152.0,5.0,3.948,0.844,1024,256,64,192,22.631999999999998,85723785.90720001,14.97472,66.77921189845286,0.3389078630399999,4.5386
763,128,384,6,4,64,64,8192.0,2048.0,196608.0,49152.0,5.0,4.006,0.784,512,128,64,384,26.64,95167333.0176,11.98464,83.44013670831998,0.3192708096,4.5386
764,16,384,6,8,64,64,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,64,96,16.32,66746154.854352,20.95488,47.721580844175676,0.3419836416,4.5386
765,32,384,6,8,64,64,4096.0,1024.0,196608.0,49152.0,5.0,3.802,0.997,1024,256,64,192,22.607999999999997,86293041.868752,14.97472,66.77921189845286,0.3385484697599999,4.5386
766,64,384,6,8,64,64,4096.0,1024.0,196608.0,49152.0,5.0,3.724,1.08,512,128,64,384,28.464,96149334.835152,11.98464,83.44013670831998,0.34113079296,4.5386
767,16,384,6,16,64,64,2048.0,512.0,196608.0,49152.0,5.0,3.723,1.081,1024,256,64,192,23.04,88815581.18390399,14.97472,66.77921189845286,0.34501754879999996,4.5386
768,32,384,6,16,64,64,2048.0,512.0,196608.0,49152.0,5.0,3.564,1.249,512,128,64,384,28.512,97339436.23670399,11.98464,83.44013670831998,0.34170605568,4.5386
769,16,384,6,32,64,64,1024.0,256.0,196608.0,49152.0,5.0,3.989,0.801,512,128,64,384,29.375999999999998,102600001.53600001,11.98464,83.44013670831998,0.35206078464,4.5386
770,128,384,6,1,64,128,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,128,96,15.600000000000001,64785927.34080601,21.876480000000004,45.711193025569,0.3412730880000001,4.2567
771,64,384,6,2,64,128,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,128,96,16.080000000000002,64991962.44474,21.876480000000004,45.711193025569,0.3517737984000001,4.2567
772,128,384,6,2,64,128,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,128,192,24.48,99700615.79512799,15.65056,63.89547722254028,0.3831257088,4.2567
773,32,384,6,4,64,128,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,128,96,16.008000000000003,65269608.7296,21.876480000000004,45.711193025569,0.35019869184000013,4.2567
774,64,384,6,4,64,128,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,128,192,25.68,100373215.87200001,15.65056,63.89547722254028,0.4019063808,4.2567
775,128,384,6,4,64,128,8192.0,4096.0,196608.0,98304.0,5.0,3.716,1.089,512,256,128,384,30.48,110330495.692848,12.537600000000001,79.76008167432363,0.38214604800000007,4.2567
776,16,384,6,8,64,128,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,128,96,16.32,66746154.854352,21.876480000000004,45.711193025569,0.3570241536000001,4.2567
777,32,384,6,8,64,128,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,128,192,25.584000000000003,101109251.78875199,15.65056,63.89547722254028,0.40040392704000005,4.2567
778,64,384,6,8,64,128,4096.0,2048.0,196608.0,98304.0,5.0,3.948,0.844,512,256,128,384,32.400000000000006,111394896.537552,12.537600000000001,79.76008167432363,0.4062182400000001,4.2567
779,16,384,6,16,64,128,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,128,192,26.112000000000002,103497141.96470399,15.65056,63.89547722254028,0.40866742272000006,4.2567
780,32,384,6,16,64,128,2048.0,1024.0,196608.0,98304.0,5.0,3.802,0.997,512,256,128,384,32.160000000000004,112879460.351904,12.537600000000001,79.76008167432363,0.4032092160000001,4.2567
781,16,384,6,32,64,128,1024.0,512.0,196608.0,98304.0,5.0,3.723,1.081,512,256,128,384,33.408,117548578.4064,12.537600000000001,79.76008167432363,0.41885614080000005,4.2567
782,128,384,6,1,64,256,24576.0,16384.0,147456.0,98304.0,5.0,3.846,0.951,1536,1024,256,96,18.78,79714234.77117,25.56288,39.11922287316609,0.4800708864,4.0567
783,64,384,6,2,64,256,12288.0,8192.0,147456.0,98304.0,5.0,3.979,0.811,1536,1024,256,96,19.32,80050159.449564,25.56288,39.11922287316609,0.4938748416,4.0567
784,128,384,6,2,64,256,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,256,192,24.48,99700615.79512799,18.35392,54.484273659250995,0.44930396159999997,4.0567
785,32,384,6,4,64,256,6144.0,4096.0,147456.0,98304.0,5.0,3.626,1.183,1536,1024,256,96,19.32,80303197.1328,25.56288,39.11922287316609,0.4938748416,4.0567
786,64,384,6,4,64,256,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,256,192,25.68,100373215.87200001,18.35392,54.484273659250995,0.4713286656,4.0567
787,128,384,6,4,64,256,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,256,384,36.72,139706019.14887202,14.749440000000002,67.79918424021521,0.5415994368,4.0567
788,16,384,6,8,64,256,3072.0,2048.0,147456.0,98304.0,5.0,3.692,1.114,1536,1024,256,96,19.535999999999998,81782355.763152,25.56288,39.11922287316609,0.4993964236799999,4.0567
789,32,384,6,8,64,256,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,256,192,25.584000000000003,101109251.78875199,18.35392,54.484273659250995,0.46956668928000006,4.0567
790,64,384,6,8,64,256,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,256,384,38.496,140816574.259152,14.749440000000002,67.79918424021521,0.5677944422400001,4.0567
791,16,384,6,16,64,256,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,256,192,26.112000000000002,103497141.96470399,18.35392,54.484273659250995,0.47925755904,4.0567
792,32,384,6,16,64,256,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,256,384,38.304,141625910.476704,14.749440000000002,67.79918424021521,0.5649625497600002,4.0567
793,16,384,6,32,64,256,1024.0,1024.0,196608.0,196608.0,5.0,3.75,1.053,512,512,256,384,39.36,147607887.6672,14.749440000000002,67.79918424021521,0.5805379584000001,4.0567
794,128,384,6,1,64,512,24576.0,32768.0,147456.0,196608.0,5.0,4.05,0.737,1536,2048,512,96,25.44,109534184.46799201,40.30848000000001,24.80867549458575,1.0254477312000003,3.884
795,64,384,6,2,64,512,12288.0,16384.0,147456.0,196608.0,5.0,4.007,0.782,1536,2048,512,96,25.92,109896249.21592799,40.30848000000001,24.80867549458575,1.0447958016000003,3.884
796,128,384,6,2,64,512,16384.0,16384.0,196608.0,196608.0,5.0,3.792,1.008,1024,1024,512,192,31.08,129891361.113516,29.167360000000002,34.28489928467986,0.9065215488,3.884
797,32,384,6,4,64,512,6144.0,8192.0,147456.0,196608.0,5.0,4.061,0.726,1536,2048,512,96,25.92,110099934.566448,40.30848000000001,24.80867549458575,1.0447958016000003,3.884
798,64,384,6,4,64,512,8192.0,8192.0,196608.0,196608.0,5.0,3.979,0.811,1024,1024,512,192,31.92,130439611.929648,29.167360000000002,34.28489928467986,0.9310221312000001,3.884
799,128,384,6,4,64,512,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,512,384,36.72,139706019.14887202,23.5968,42.37862761052346,0.866474496,3.884
800,16,384,6,8,64,512,3072.0,4096.0,147456.0,196608.0,5.0,3.887,0.909,1536,2048,512,96,26.208000000000002,111741789.23515199,40.30848000000001,24.80867549458575,1.0564046438400003,3.884
801,32,384,6,8,64,512,4096.0,4096.0,196608.0,196608.0,5.0,3.769,1.033,1024,1024,512,192,32.112,130822629.273552,29.167360000000002,34.28489928467986,0.9366222643200001,3.884
802,64,384,6,8,64,512,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,512,384,38.496,140816574.259152,23.5968,42.37862761052346,0.9083824128000001,3.884
803,16,384,6,16,64,512,2048.0,2048.0,196608.0,196608.0,5.0,3.734,1.069,1024,1024,512,192,32.544000000000004,133504441.34390399,29.167360000000002,34.28489928467986,0.9492225638400001,3.884
804,32,384,6,16,64,512,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,512,384,38.304,141625910.476704,23.5968,42.37862761052346,0.9038518272000001,3.884
805,16,384,6,32,64,512,1024.0,1024.0,196608.0,196608.0,5.0,3.75,1.053,512,512,512,384,39.36,147607887.6672,23.5968,42.37862761052346,0.9287700480000001,3.884
806,128,384,8,1,48,64,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,18.72,76490210.176072,17.9648,55.66441040256502,0.336301056,4.5334
807,64,384,8,2,48,64,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,19.52,76911944.652704,17.9648,55.66441040256502,0.35067289599999996,4.5334
808,32,384,8,4,48,64,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,19.424,77284602.060832,17.9648,55.66441040256502,0.3489482752,4.5334
809,16,384,8,8,48,64,3072.0,512.0,196608.0,32768.0,5.0,3.723,1.081,1536,256,64,128,19.776,79041326.899136,17.9648,55.66441040256502,0.3552718848,4.5334
810,128,384,8,1,48,128,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,20.8,86381236.454408,18.763520000000003,53.29490415444436,0.3902812160000001,4.2434
811,64,384,8,2,48,128,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,21.44,86655949.92632,18.763520000000003,53.29490415444436,0.40228986880000006,4.2434
812,32,384,8,4,48,128,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,21.344,87026144.9728,18.763520000000003,53.29490415444436,0.4004885708800001,4.2434
813,16,384,8,8,48,128,3072.0,1024.0,196608.0,65536.0,5.0,3.813,0.986,1536,512,128,128,21.76,88994873.139136,18.763520000000003,53.29490415444436,0.4082941952000001,4.2434
814,128,384,8,1,48,256,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,25.04,106285646.36156,21.9584,45.540658700087434,0.549838336,4.0165
815,64,384,8,2,48,256,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,25.76,106733545.932752,21.9584,45.540658700087434,0.5656483840000001,4.0165
816,32,384,8,4,48,256,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,25.76,107070929.5104,21.9584,45.540658700087434,0.5656483840000001,4.0165
817,16,384,8,8,48,256,3072.0,2048.0,196608.0,131072.0,5.0,3.692,1.114,1536,1024,256,128,26.048,109043141.017536,21.9584,45.540658700087434,0.5719724032,4.0165
818,128,384,8,1,48,512,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,29.44,125986090.64968,34.73792,28.786985518994804,1.0226843648000001,3.8757
819,64,384,8,2,48,512,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,30.08,126445070.847856,34.73792,28.786985518994804,1.0449166336,3.8757
820,32,384,8,4,48,512,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,30.176,126815426.048064,34.73792,28.786985518994804,1.0482514739200002,3.8757
821,16,384,8,8,48,512,3072.0,3072.0,196608.0,196608.0,5.0,3.839,0.959,1536,1536,512,128,30.464,128815384.166272,34.73792,28.786985518994804,1.05825599488,3.8757
822,64,384,12,1,32,64,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,64,96,16.080000000000002,64991962.44474,20.95488,47.721580844175676,0.33695447040000004,4.5192
823,128,384,12,1,32,64,16384.0,4096.0,196608.0,49152.0,5.0,3.737,1.066,1024,256,64,192,21.6,85090598.630364,14.97472,66.77921189845286,0.323453952,4.5192
824,32,384,12,2,32,64,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,64,96,16.008000000000003,65269608.7296,20.95488,47.721580844175676,0.33544571904000003,4.5192
825,64,384,12,2,32,64,8192.0,2048.0,196608.0,49152.0,5.0,3.948,0.844,1024,256,64,192,22.631999999999998,85723785.90720001,14.97472,66.77921189845286,0.3389078630399999,4.5192
826,128,384,12,2,32,64,8192.0,2048.0,196608.0,49152.0,5.0,4.006,0.784,512,128,64,384,26.64,95167333.0176,11.98464,83.44013670831998,0.3192708096,4.5192
