,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(us),Token Per Second,Energy per Token(uJ),val_loss,Perplexity
687,64,384,2,8,192,128,6,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,1769472,21.44,86655949.92632,45.940276224,21767.391974834984,0.9849595222425601,4.3243,75.51263550995638
688,32,384,2,16,192,128,6,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,1769472,21.344,87026144.9728,49.475065343999994,20212.201702958908,1.0559957947023357,4.3243,75.51263550995638
689,16,384,2,32,192,128,6,3072.0,1024.0,196608.0,65536.0,5.0,3.813,0.986,1536,512,128,128,1769472,21.76,88994873.139136,45.688647168,21887.275329535096,0.9941849623756801,4.3243,75.51263550995638
690,128,384,2,4,192,256,6,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,1769472,25.04,106285646.36156,60.829074432,16439.50708337485,1.52316002377728,4.0655,58.29404826114083
691,64,384,2,8,192,256,6,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,1769472,25.76,106733545.932752,62.932627968000006,15890.008605845607,1.6211444964556803,4.0655,58.29404826114083
692,32,384,2,16,192,256,6,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,1769472,25.76,107070929.5104,57.349512192000006,17436.9399455763,1.4773234340659203,4.0655,58.29404826114083
693,16,384,2,32,192,256,6,3072.0,2048.0,196608.0,131072.0,5.0,3.692,1.114,1536,1024,256,128,1769472,26.048,109043141.017536,58.39338086400001,17125.228668109336,1.521030784745472,4.0655,58.29404826114083
694,128,384,2,4,192,512,6,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,1769472,29.44,125986090.64968,129.80878387200002,7703.638923126077,3.821570597191681,4.002,54.70745560234453
695,64,384,2,8,192,512,6,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,1769472,30.08,126445070.847856,125.44755763200003,7971.458503269521,3.7734625335705605,4.002,54.70745560234453
696,32,384,2,16,192,512,6,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,1769472,30.176,126815426.048064,119.59105382400001,8361.829484935235,3.608779640193024,4.002,54.70745560234453
697,16,384,2,32,192,512,6,3072.0,3072.0,196608.0,196608.0,5.0,3.839,0.959,1536,1536,512,128,1769472,30.464,128815384.166272,119.59105382400001,8361.829484935235,3.643221863694336,4.002,54.70745560234453
698,128,384,3,2,128,64,6,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,64,96,1769472,15.600000000000001,64785927.34080601,42.670983168,23435.129114857707,0.6656673374208001,4.5865,98.15030223155489
699,64,384,3,4,128,64,6,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,64,96,1769472,16.080000000000002,64991962.44474,42.55997644800001,23496.25360394184,0.6843644212838402,4.5865,98.15030223155489
700,128,384,3,4,128,64,6,16384.0,4096.0,196608.0,49152.0,5.0,3.737,1.066,1024,256,64,192,1769472,21.6,85090598.630364,40.909208064000005,24444.37444097084,0.8836388941824002,4.5865,98.15030223155489
701,32,384,3,8,128,64,6,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,64,96,1769472,16.008000000000003,65269608.7296,45.83467468799999,21817.543307704782,0.733721472405504,4.5865,98.15030223155489
702,64,384,3,8,128,64,6,8192.0,2048.0,196608.0,49152.0,5.0,3.948,0.844,1024,256,64,192,1769472,22.631999999999998,85723785.90720001,43.219040256,23137.950173735575,0.9781333190737919,4.5865,98.15030223155489
703,128,384,3,8,128,64,6,8192.0,2048.0,196608.0,49152.0,5.0,4.006,0.784,512,128,64,384,1769472,26.64,95167333.0176,43.546309632,22964.058457554118,1.1600736885964802,4.5865,98.15030223155489
704,16,384,3,16,128,64,6,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,64,96,1769472,16.32,66746154.854352,42.326862336000005,23625.65861985655,0.6907743933235202,4.5865,98.15030223155489
705,32,384,3,16,128,64,6,4096.0,1024.0,196608.0,49152.0,5.0,3.802,0.997,1024,256,64,192,1769472,22.607999999999997,86293041.868752,41.620767744000005,24026.466934746986,0.940962317156352,4.5865,98.15030223155489
706,64,384,3,16,128,64,6,4096.0,1024.0,196608.0,49152.0,5.0,3.724,1.08,512,128,64,384,1769472,28.464,96149334.835152,40.480892928,24703.01240090274,1.152248136302592,4.5865,98.15030223155489
707,16,384,3,32,128,64,6,2048.0,512.0,196608.0,49152.0,5.0,3.723,1.081,1024,256,64,192,1769472,23.04,88815581.18390399,40.755949056,24536.295268844493,0.93901706625024,4.5865,98.15030223155489
708,32,384,3,32,128,64,6,2048.0,512.0,196608.0,49152.0,5.0,3.564,1.249,512,128,64,384,1769472,28.512,97339436.23670399,38.741649408,25812.01407995561,1.1046019079208962,4.5865,98.15030223155489
709,128,384,3,2,128,128,6,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,128,96,1769472,15.600000000000001,64785927.34080601,46.922139648000005,21311.901108981583,0.7319853785088002,4.297,73.47902563616815
710,64,384,3,4,128,128,6,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,128,96,1769472,16.080000000000002,64991962.44474,46.800073728,21367.487705509968,0.7525451855462401,4.297,73.47902563616815
711,128,384,3,4,128,128,6,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,128,192,1769472,24.48,99700615.79512799,45.16278528000001,22142.124180344614,1.1055849836544003,4.297,73.47902563616815
712,32,384,3,8,128,128,6,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,128,96,1769472,16.008000000000003,65269608.7296,50.401018367999995,19840.868942340814,0.8068195020349441,4.297,73.47902563616815
713,64,384,3,8,128,128,6,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,128,192,1769472,25.68,100373215.87200001,45.080478719999995,22182.55059381943,1.1576666935295998,4.297,73.47902563616815
714,128,384,3,8,128,128,6,8192.0,4096.0,196608.0,98304.0,5.0,3.716,1.089,512,256,128,384,1769472,30.48,110330495.692848,42.859689984,23331.94664668156,1.30636335071232,4.297,73.47902563616815
715,16,384,3,16,128,128,6,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,128,96,1769472,16.32,66746154.854352,46.54373529600001,21485.168597672488,0.7595937600307202,4.297,73.47902563616815
716,32,384,3,16,128,128,6,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,128,192,1769472,25.584000000000003,101109251.78875199,47.29099776000001,21145.673539707524,1.2098928866918404,4.297,73.47902563616815
717,64,384,3,16,128,128,6,4096.0,2048.0,196608.0,98304.0,5.0,3.948,0.844,512,256,128,384,1769472,32.400000000000006,111394896.537552,45.535537151999996,21960.86974140544,1.4753514037248001,4.297,73.47902563616815
718,16,384,3,32,128,128,6,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,128,192,1769472,26.112000000000002,103497141.96470399,43.72829952,22868.485877037827,1.14183335706624,4.297,73.47902563616815
719,32,384,3,32,128,128,6,2048.0,1024.0,196608.0,98304.0,5.0,3.802,0.997,512,256,128,384,1769472,32.160000000000004,112879460.351904,43.851598848,22804.18562311117,1.4102674189516802,4.297,73.47902563616815
720,128,384,3,2,128,256,6,24576.0,16384.0,147456.0,98304.0,5.0,3.846,0.951,1536,1024,256,96,1769472,18.78,79714234.77117,63.96002611200001,15634.765349359084,1.2011692903833602,4.0621,58.096185055111384
721,64,384,3,4,128,256,6,12288.0,8192.0,147456.0,98304.0,5.0,3.979,0.811,1536,1024,256,96,1769472,19.32,80050159.449564,66.17185228800001,15112.16575361524,1.2784401862041603,4.0621,58.096185055111384
722,128,384,3,4,128,256,6,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,256,192,1769472,24.48,99700615.79512799,57.623112191999994,17354.14770149873,1.4106137864601598,4.0621,58.096185055111384
723,32,384,3,8,128,256,6,6144.0,4096.0,147456.0,98304.0,5.0,3.626,1.183,1536,1024,256,96,1769472,19.32,80303197.1328,60.301366272,16583.372182469677,1.16502239637504,4.0621,58.096185055111384
724,64,384,3,8,128,256,6,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,256,192,1769472,25.68,100373215.87200001,57.518097407999996,17385.83237388018,1.4770647414374398,4.0621,58.096185055111384
725,128,384,3,8,128,256,6,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,256,384,1769472,36.72,139706019.14887202,54.49623091200001,18349.892887359318,2.0011015990886403,4.0621,58.096185055111384
726,16,384,3,16,128,256,6,3072.0,2048.0,147456.0,98304.0,5.0,3.692,1.114,1536,1024,256,96,1769472,19.535999999999998,81782355.763152,61.398964224,16286.919700334522,1.1994901650800638,4.0621,58.096185055111384
727,32,384,3,16,128,256,6,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,256,192,1769472,25.584000000000003,101109251.78875199,60.338494464000014,16573.167906876326,1.5437000423669764,4.0621,58.096185055111384
728,64,384,3,16,128,256,6,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,256,384,1769472,38.496,140816574.259152,54.55298304,18330.80327187182,2.10007163510784,4.0621,58.096185055111384
729,16,384,3,32,128,256,6,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,256,192,1769472,26.112000000000002,103497141.96470399,55.79285452799999,17923.44214075198,1.4568630174351358,4.0621,58.096185055111384
730,32,384,3,32,128,256,6,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,256,384,1769472,38.304,141625910.476704,58.582384128,17069.97785912985,2.2439396416389124,4.0621,58.096185055111384
731,128,384,3,2,128,512,6,24576.0,32768.0,147456.0,196608.0,5.0,4.05,0.737,1536,2048,512,96,1769472,25.44,109534184.46799201,139.0162176,7193.4053253942075,3.5365725757440005,3.9398,51.40831860857028
732,64,384,3,4,128,512,6,12288.0,16384.0,147456.0,196608.0,5.0,4.007,0.782,1536,2048,512,96,1769472,25.92,109896249.21592799,137.540242944,7270.599343111191,3.56504309710848,3.9398,51.40831860857028
733,128,384,3,4,128,512,6,16384.0,16384.0,196608.0,196608.0,5.0,3.792,1.008,1024,1024,512,192,1769472,31.08,129891361.113516,106.09348607999999,9425.64936782215,3.2973855473663995,3.9398,51.40831860857028
734,32,384,3,8,128,512,6,6144.0,8192.0,147456.0,196608.0,5.0,4.061,0.726,1536,2048,512,96,1769472,25.92,110099934.566448,139.393792512,7173.920602769402,3.6130871019110407,3.9398,51.40831860857028
735,64,384,3,8,128,512,6,8192.0,8192.0,196608.0,196608.0,5.0,3.979,0.811,1024,1024,512,192,1769472,31.92,130439611.929648,111.32541696000001,8982.674642568883,3.5535073093632006,3.9398,51.40831860857028
736,128,384,3,8,128,512,6,8192.0,8192.0,196608.0,196608.0,5.0,3.841,0.957,512,512,512,384,1769472,36.72,139706019.14887202,95.27548262400002,10495.879658216485,3.4985157219532805,3.9398,51.40831860857028
737,16,384,3,16,128,512,6,3072.0,4096.0,147456.0,196608.0,5.0,3.887,0.909,1536,2048,512,96,1769472,26.208000000000002,111741789.23515199,133.42124390400002,7495.058288615008,3.4967039602360326,3.9398,51.40831860857028
738,32,384,3,16,128,512,6,4096.0,4096.0,196608.0,196608.0,5.0,3.769,1.033,1024,1024,512,192,1769472,32.112,130822629.273552,105.44998656000001,9483.168586569802,3.3862099684147204,3.9398,51.40831860857028
739,64,384,3,16,128,512,6,4096.0,4096.0,196608.0,196608.0,5.0,3.845,0.953,512,512,512,384,1769472,38.496,140816574.259152,95.37470208,10484.960667674779,3.671544531271681,3.9398,51.40831860857028
740,16,384,3,32,128,512,6,2048.0,2048.0,196608.0,196608.0,5.0,3.734,1.069,1024,1024,512,192,1769472,32.544000000000004,133504441.34390399,104.47074816000001,9572.057419063092,3.399896028119041,3.9398,51.40831860857028
741,32,384,3,32,128,512,6,2048.0,2048.0,196608.0,196608.0,5.0,4.129,0.654,512,512,512,384,1769472,38.304,141625910.476704,102.419283456,9763.786332576781,3.9230682334986247,3.9398,51.40831860857028
742,128,384,4,2,96,64,6,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,1769472,18.72,76490210.176072,42.860814336000004,23331.334588294834,0.80235444436992,4.5554,95.14480554722718
743,64,384,4,4,96,64,6,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,1769472,19.52,76911944.652704,43.52224665600001,22976.755035281232,0.8495542547251201,4.5554,95.14480554722718
744,32,384,4,8,96,64,6,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,1769472,19.424,77284602.060832,41.912761344,23859.081767304135,0.8141134763458561,4.5554,95.14480554722718
745,16,384,4,16,96,64,6,3072.0,512.0,196608.0,32768.0,5.0,3.723,1.081,1536,256,64,128,1769472,19.776,79041326.899136,41.041875456,24365.3582807656,0.811644129017856,4.5554,95.14480554722718
746,128,384,4,2,96,128,6,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,1769472,20.8,86381236.454408,46.06009958400001,21710.76504461949,0.9580500713472002,4.269,71.45014973250053
747,64,384,4,4,96,128,6,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,1769472,21.44,86655949.92632,45.940276224,21767.391974834984,0.9849595222425601,4.269,71.45014973250053
748,32,384,4,8,96,128,6,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,1769472,21.344,87026144.9728,49.475065343999994,20212.201702958908,1.0559957947023357,4.269,71.45014973250053
749,16,384,4,16,96,128,6,3072.0,1024.0,196608.0,65536.0,5.0,3.813,0.986,1536,512,128,128,1769472,21.76,88994873.139136,45.688647168,21887.275329535096,0.9941849623756801,4.269,71.45014973250053
750,128,384,4,2,96,256,6,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,1769472,25.04,106285646.36156,60.829074432,16439.50708337485,1.52316002377728,4.0544,57.65056227961837
751,64,384,4,4,96,256,6,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,1769472,25.76,106733545.932752,62.932627968000006,15890.008605845607,1.6211444964556803,4.0544,57.65056227961837
752,32,384,4,8,96,256,6,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,1769472,25.76,107070929.5104,57.349512192000006,17436.9399455763,1.4773234340659203,4.0544,57.65056227961837
753,16,384,4,16,96,256,6,3072.0,2048.0,196608.0,131072.0,5.0,3.692,1.114,1536,1024,256,128,1769472,26.048,109043141.017536,58.39338086400001,17125.228668109336,1.521030784745472,4.0544,57.65056227961837
754,128,384,4,2,96,512,6,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,1769472,29.44,125986090.64968,129.80878387200002,7703.638923126077,3.821570597191681,3.9624,52.58337472940986
755,64,384,4,4,96,512,6,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,1769472,30.08,126445070.847856,125.44755763200003,7971.458503269521,3.7734625335705605,3.9624,52.58337472940986
756,32,384,4,8,96,512,6,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,1769472,30.176,126815426.048064,119.59105382400001,8361.829484935235,3.608779640193024,3.9624,52.58337472940986
757,16,384,4,16,96,512,6,3072.0,3072.0,196608.0,196608.0,5.0,3.839,0.959,1536,1536,512,128,1769472,30.464,128815384.166272,119.59105382400001,8361.829484935235,3.643221863694336,3.9624,52.58337472940986
758,128,384,6,1,64,64,6,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,64,96,1769472,15.600000000000001,64785927.34080601,42.670983168,23435.129114857707,0.6656673374208001,4.5386,93.55972477345787
759,64,384,6,2,64,64,6,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,64,96,1769472,16.080000000000002,64991962.44474,42.55997644800001,23496.25360394184,0.6843644212838402,4.5386,93.55972477345787
760,128,384,6,2,64,64,6,16384.0,4096.0,196608.0,49152.0,5.0,3.737,1.066,1024,256,64,192,1769472,21.6,85090598.630364,40.909208064000005,24444.37444097084,0.8836388941824002,4.5386,93.55972477345787
761,32,384,6,4,64,64,6,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,64,96,1769472,16.008000000000003,65269608.7296,45.83467468799999,21817.543307704782,0.733721472405504,4.5386,93.55972477345787
762,64,384,6,4,64,64,6,8192.0,2048.0,196608.0,49152.0,5.0,3.948,0.844,1024,256,64,192,1769472,22.631999999999998,85723785.90720001,43.219040256,23137.950173735575,0.9781333190737919,4.5386,93.55972477345787
763,128,384,6,4,64,64,6,8192.0,2048.0,196608.0,49152.0,5.0,4.006,0.784,512,128,64,384,1769472,26.64,95167333.0176,43.546309632,22964.058457554118,1.1600736885964802,4.5386,93.55972477345787
764,16,384,6,8,64,64,6,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,64,96,1769472,16.32,66746154.854352,42.326862336000005,23625.65861985655,0.6907743933235202,4.5386,93.55972477345787
765,32,384,6,8,64,64,6,4096.0,1024.0,196608.0,49152.0,5.0,3.802,0.997,1024,256,64,192,1769472,22.607999999999997,86293041.868752,41.620767744000005,24026.466934746986,0.940962317156352,4.5386,93.55972477345787
766,64,384,6,8,64,64,6,4096.0,1024.0,196608.0,49152.0,5.0,3.724,1.08,512,128,64,384,1769472,28.464,96149334.835152,40.480892928,24703.01240090274,1.152248136302592,4.5386,93.55972477345787
767,16,384,6,16,64,64,6,2048.0,512.0,196608.0,49152.0,5.0,3.723,1.081,1024,256,64,192,1769472,23.04,88815581.18390399,40.755949056,24536.295268844493,0.93901706625024,4.5386,93.55972477345787
768,32,384,6,16,64,64,6,2048.0,512.0,196608.0,49152.0,5.0,3.564,1.249,512,128,64,384,1769472,28.512,97339436.23670399,38.741649408,25812.01407995561,1.1046019079208962,4.5386,93.55972477345787
769,16,384,6,32,64,64,6,1024.0,256.0,196608.0,49152.0,5.0,3.989,0.801,512,128,64,384,1769472,29.375999999999998,102600001.53600001,43.36151500799999,23061.924838546456,1.2737878648750076,4.5386,93.55972477345787
770,128,384,6,1,64,128,6,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,128,96,1769472,15.600000000000001,64785927.34080601,46.922139648000005,21311.901108981583,0.7319853785088002,4.2567,70.57669564547066
771,64,384,6,2,64,128,6,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,128,96,1769472,16.080000000000002,64991962.44474,46.800073728,21367.487705509968,0.7525451855462401,4.2567,70.57669564547066
772,128,384,6,2,64,128,6,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,128,192,1769472,24.48,99700615.79512799,45.16278528000001,22142.124180344614,1.1055849836544003,4.2567,70.57669564547066
773,32,384,6,4,64,128,6,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,128,96,1769472,16.008000000000003,65269608.7296,50.401018367999995,19840.868942340814,0.8068195020349441,4.2567,70.57669564547066
774,64,384,6,4,64,128,6,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,128,192,1769472,25.68,100373215.87200001,45.080478719999995,22182.55059381943,1.1576666935295998,4.2567,70.57669564547066
775,128,384,6,4,64,128,6,8192.0,4096.0,196608.0,98304.0,5.0,3.716,1.089,512,256,128,384,1769472,30.48,110330495.692848,42.859689984,23331.94664668156,1.30636335071232,4.2567,70.57669564547066
776,16,384,6,8,64,128,6,3072.0,1024.0,147456.0,49152.0,5.0,3.813,0.986,1536,512,128,96,1769472,16.32,66746154.854352,46.54373529600001,21485.168597672488,0.7595937600307202,4.2567,70.57669564547066
777,32,384,6,8,64,128,6,4096.0,2048.0,196608.0,98304.0,5.0,4.022,0.766,1024,512,128,192,1769472,25.584000000000003,101109251.78875199,47.29099776000001,21145.673539707524,1.2098928866918404,4.2567,70.57669564547066
778,64,384,6,8,64,128,6,4096.0,2048.0,196608.0,98304.0,5.0,3.948,0.844,512,256,128,384,1769472,32.400000000000006,111394896.537552,45.535537151999996,21960.86974140544,1.4753514037248001,4.2567,70.57669564547066
779,16,384,6,16,64,128,6,2048.0,1024.0,196608.0,98304.0,5.0,3.719,1.085,1024,512,128,192,1769472,26.112000000000002,103497141.96470399,43.72829952,22868.485877037827,1.14183335706624,4.2567,70.57669564547066
780,32,384,6,16,64,128,6,2048.0,1024.0,196608.0,98304.0,5.0,3.802,0.997,512,256,128,384,1769472,32.160000000000004,112879460.351904,43.851598848,22804.18562311117,1.4102674189516802,4.2567,70.57669564547066
781,16,384,6,32,64,128,6,1024.0,512.0,196608.0,98304.0,5.0,3.723,1.081,512,256,128,384,1769472,33.408,117548578.4064,42.94042675199999,23288.077824085063,1.4345537769308156,4.2567,70.57669564547066
782,128,384,6,1,64,256,6,24576.0,16384.0,147456.0,98304.0,5.0,3.846,0.951,1536,1024,256,96,1769472,18.78,79714234.77117,63.96002611200001,15634.765349359084,1.2011692903833602,4.0567,57.783311175571704
783,64,384,6,2,64,256,6,12288.0,8192.0,147456.0,98304.0,5.0,3.979,0.811,1536,1024,256,96,1769472,19.32,80050159.449564,66.17185228800001,15112.16575361524,1.2784401862041603,4.0567,57.783311175571704
784,128,384,6,2,64,256,6,16384.0,8192.0,196608.0,98304.0,5.0,3.841,0.957,1024,512,256,192,1769472,24.48,99700615.79512799,57.623112191999994,17354.14770149873,1.4106137864601598,4.0567,57.783311175571704
785,32,384,6,4,64,256,6,6144.0,4096.0,147456.0,98304.0,5.0,3.626,1.183,1536,1024,256,96,1769472,19.32,80303197.1328,60.301366272,16583.372182469677,1.16502239637504,4.0567,57.783311175571704
786,64,384,6,4,64,256,6,8192.0,4096.0,196608.0,98304.0,5.0,3.834,0.964,1024,512,256,192,1769472,25.68,100373215.87200001,57.518097407999996,17385.83237388018,1.4770647414374398,4.0567,57.783311175571704
