Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
59,544,5,19.072,-15.076,-15.076,8192,128,32,3.9959999999999987,40,0.5,False,0.221,36729281.312,58350,5271,53079,0.0442,3.16e-05,6.27e-08,0.0442,0.000186,0.000476,8.05e-08,0.000662,61799,63629,10013,11843,58350,36729281.312,0,0,0,78
590,545,5,8.061,-3.485,-3.485,6144,3584,16,4.5760000000000005,40,0.5,False,0.131,21413731.1536,37014,3348,33666,0.0282,2.17e-05,4.11e-08,0.0282,0.000136,0.000331,5.43e-08,0.000467,38987,40049,6049,7111,37014,21413731.1536,0,0,0,49
591,546,5,14.642,-10.412,-10.412,6144,3584,32,4.229999999999999,40,0.5,False,0.251,42726442.9216,58677,5293,53384,0.0444,3.43e-05,6.3e-08,0.0444,0.000189,0.000495,8.28e-08,0.000684,62622,64452,10555,12385,58677,42726442.9216,0,0,0,81
592,547,5,4.103,0.681,0.681,7168,3584,4,4.784,40,0.5,False,0.0443,5982794.6348,20107,1835,18272,0.0156,1.27e-05,2.39e-08,0.0156,9.68e-05,0.000207,3.25e-08,0.000304,20663,21149,2680,3166,20107,5982794.6348,0,0,0,28
593,548,5,5.568,-0.862,-0.862,7168,3584,8,4.7059999999999995,40,0.5,False,0.0773,11872438.6808,26497,2377,24120,0.0201,1.61e-05,3.02e-08,0.0201,0.000113,0.000253,3.98e-08,0.000365,27608,28286,3928,4606,26497,11872438.6808,0,0,0,34
594,549,5,9.14,-4.621,-4.621,7168,3584,16,4.519,40,0.5,False,0.142,23644671.256,37559,3348,34211,0.0282,2.12e-05,4.11e-08,0.0282,0.000137,0.000341,5.44e-08,0.000478,39780,40842,6309,7371,37559,23644671.256,0,0,0,50
595,550,5,17.14,-13.042,-13.042,7168,3584,32,4.098000000000001,40,0.5,False,0.272,47187798.8736,59387,5293,54094,0.0444,3.41e-05,6.3e-08,0.0444,0.000196,0.000511,8.12e-08,0.000708,63828,65658,11071,12901,59387,47187798.8736,0,0,0,81
596,551,5,4.101,0.683,0.683,8192,3584,4,4.784,40,0.5,False,0.047,6540651.9652,20109,1835,18274,0.0156,1.23e-05,2.39e-08,0.0156,9.72e-05,0.000211,3.24e-08,0.000308,20727,21213,2748,3234,20109,6540651.9652,0,0,0,28
597,552,5,6.046,-1.364,-1.364,8192,3584,8,4.682,40,0.5,False,0.0827,12987166.1448,26367,2377,23990,0.0201,1.61e-05,3.02e-08,0.0201,0.000113,0.000258,4e-08,0.000371,27602,28280,4060,4738,26367,12987166.1448,0,0,0,35
598,553,5,10.6,-6.158,-6.158,8192,3584,16,4.441999999999999,40,0.5,False,0.153,25875571.32,37930,3348,34582,0.0282,2.26e-05,4.11e-08,0.0282,0.000139,0.000349,5.47e-08,0.000489,40399,41461,6566,7628,37930,25875571.32,0,0,0,49
599,554,5,18.913,-14.908,-14.908,8192,3584,32,4.005000000000001,40,0.5,False,0.294,51652875.8944,61563,5293,56270,0.0444,3.41e-05,6.3e-08,0.0444,0.000199,0.000534,8.61e-08,0.000733,66500,68330,11584,13414,61563,51652875.8944,0,0,0,86
6,555,5,3.892,0.903,0.903,256,128,16,4.795,40,0.5,False,0.0346,1270893.0208,34821,3477,31344,0.0293,2.17e-05,4.29e-08,0.0293,0.000126,0.000261,4.98e-08,0.000387,34810,35872,4105,5167,34821,1270893.0208,0,0,0,41
60,556,5,4.31,0.463,0.463,128,128,4,4.773,40,0.5,False,0.0168,296340.528,18286,1855,16431,0.0158,1.19e-05,2.42e-08,0.0158,8.53e-05,0.00017,2.93e-08,0.000256,18253,18739,2054,2540,18286,296340.528,0,0,0,25
600,557,5,4.131,0.651,0.651,128,3584,4,4.782,40,0.5,False,0.0257,2164602.2356,19400,1831,17569,0.0156,1.23e-05,2.39e-08,0.0156,9.27e-05,0.000189,3.13e-08,0.000282,19553,20039,2230,2716,19400,2164602.2356,0,0,0,25
601,558,5,3.985,0.805,0.805,128,4096,8,4.79,40,0.5,False,0.0429,4794342.8768,24634,2373,22261,0.0201,1.6e-05,3.01e-08,0.0201,0.000105,0.000224,3.79e-08,0.000329,25001,25679,3129,3807,24634,4794342.8768,0,0,0,32
602,559,5,5.343,-0.624,-0.624,128,4096,16,4.719,40,0.5,False,0.0735,9493418.1344,35194,3344,31850,0.0282,2.29e-05,4.1e-08,0.0282,0.000129,0.000284,5.2e-08,0.000414,35927,36989,4741,5803,35194,9493418.1344,0,0,0,44
603,560,5,9.649,-5.157,-5.157,128,4096,32,4.491999999999999,40,0.5,False,0.135,18887303.3088,55725,5289,50436,0.0443,3.39e-05,6.3e-08,0.0444,0.000177,0.000404,7.95e-08,0.000581,57190,59020,7968,9798,55725,18887303.3088,0,0,0,71
604,561,5,4.086,0.699,0.699,256,4096,4,4.785,40,0.5,False,0.0275,2531144.336,19492,1831,17661,0.0156,1.27e-05,2.39e-08,0.0156,9.4e-05,0.000193,3.19e-08,0.000287,19707,20193,2299,2785,19492,2531144.336,0,0,0,26
605,562,5,3.951,0.842,0.842,256,4096,8,4.793,40,0.5,False,0.0437,4968912.8672,24804,2373,22431,0.0201,1.61e-05,3.01e-08,0.0201,0.000107,0.000228,3.81e-08,0.000334,25233,25911,3195,3873,24804,4968912.8672,0,0,0,31
606,563,5,5.641,-0.938,-0.938,256,4096,16,4.703,40,0.5,False,0.0751,9841249.36,35387,3344,32043,0.0282,2.23e-05,4.1e-08,0.0282,0.00013,0.00029,5.23e-08,0.000421,36244,37306,4872,5934,35387,9841249.36,0,0,0,45
607,564,5,9.649,-5.157,-5.157,256,4096,32,4.491999999999999,40,0.5,False,0.138,19580563.456,55232,5289,49943,0.0443,3.38e-05,6.3e-08,0.0444,0.00018,0.000407,7.61e-08,0.000587,56945,58775,8226,10056,55232,19580563.456,0,0,0,71
608,565,5,4.202,0.576,0.576,512,4096,4,4.778,40,0.5,False,0.028,2635331.5964,19378,1831,17547,0.0156,1.21e-05,2.39e-08,0.0156,9.24e-05,0.00019,3.17e-08,0.000282,19562,20048,2263,2749,19378,2635331.5964,0,0,0,26
609,566,5,3.985,0.805,0.805,512,4096,8,4.79,40,0.5,False,0.0448,5178785.0744,24729,2373,22356,0.0201,1.6e-05,3.01e-08,0.0201,0.000106,0.000226,3.78e-08,0.000332,25096,25774,3131,3809,24729,5178785.0744,0,0,0,32
61,567,5,4.027,0.761,0.761,128,256,8,4.788,40,0.5,False,0.0235,684308.9984,24525,2447,22078,0.0207,1.6e-05,3.12e-08,0.0207,0.000106,0.000212,3.76e-08,0.000318,24520,25198,2813,3491,24525,684308.9984,0,0,0,30
610,568,5,5.364,-0.647,-0.647,512,4096,16,4.717,40,0.5,False,0.0773,10261793.2912,35302,3344,31958,0.0282,2.21e-05,4.1e-08,0.0282,0.000131,0.000286,5.15e-08,0.000418,36035,37097,4741,5803,35302,10261793.2912,0,0,0,43
611,569,5,9.649,-5.157,-5.157,512,4096,32,4.491999999999999,40,0.5,False,0.142,20420398.8672,55018,5291,49727,0.0443,3.38e-05,6.3e-08,0.0444,0.000174,0.000403,7.89e-08,0.000577,56483,58313,7972,9802,55018,20420398.8672,0,0,0,72
612,570,5,4.238,0.539,0.539,768,4096,4,4.777,40,0.5,False,0.028,2635479.238,19356,1831,17525,0.0156,1.28e-05,2.39e-08,0.0156,9.69e-05,0.000194,3.2e-08,0.00029,19540,20026,2265,2751,19356,2635479.238,0,0,0,26
613,571,5,3.862,0.935,0.935,768,4096,8,4.797000000000001,40,0.5,False,0.0448,5180253.9832,25240,2373,22867,0.0201,1.72e-05,3.01e-08,0.0201,0.000116,0.000239,4.04e-08,0.000356,25607,26285,3131,3809,25240,5180253.9832,0,0,0,32
614,572,5,5.364,-0.647,-0.647,768,4096,16,4.717,40,0.5,False,0.0773,10261082.6096,35429,3346,32083,0.0282,2.14e-05,4.11e-08,0.0282,0.000128,0.000287,5.18e-08,0.000415,36162,37224,4746,5808,35429,10261082.6096,0,0,0,45
615,573,5,9.649,-5.157,-5.157,768,4096,32,4.491999999999999,40,0.5,False,0.142,20420747.952,55287,5293,49994,0.0444,3.35e-05,6.3e-08,0.0444,0.000175,0.000406,7.93e-08,0.000581,56752,58582,7974,9804,55287,20420747.952,0,0,0,71
616,574,5,4.075,0.71,0.71,1024,4096,4,4.785,40,0.5,False,0.0294,2915226.188,19370,1831,17539,0.0156,1.24e-05,2.39e-08,0.0156,9.56e-05,0.000194,3.2e-08,0.000289,19585,20071,2301,2787,19370,2915226.188,0,0,0,27
617,575,5,4.052,0.735,0.735,1024,4096,8,4.787,40,0.5,False,0.0475,5736299.576,24718,2373,22345,0.0201,1.61e-05,3.01e-08,0.0201,0.000107,0.000226,3.76e-08,0.000334,25147,25825,3197,3875,24718,5736299.576,0,0,0,33
618,576,5,5.343,-0.624,-0.624,1024,4096,16,4.719,40,0.5,False,0.0827,11376235.4816,35472,3346,32126,0.0282,2.18e-05,4.11e-08,0.0282,0.00013,0.000291,5.15e-08,0.000421,36329,37391,4876,5938,35472,11376235.4816,0,0,0,45
619,577,5,9.625,-5.132,-5.132,1024,4096,32,4.493,40,0.5,False,0.153,22653014.3264,55967,5293,50674,0.0444,3.2e-05,6.3e-08,0.0444,0.000181,0.000412,7.66e-08,0.000593,57680,59510,8232,10062,55967,22653014.3264,0,0,0,71
62,578,5,3.99,0.8,0.8,128,256,16,4.79,40,0.5,False,0.0333,1264619.504,34102,3324,30778,0.028,2.05e-05,4.08e-08,0.028,0.000125,0.000259,4.99e-08,0.000384,34091,35153,3938,5000,34102,1264619.504,0,0,0,41
620,579,5,4.131,0.652,0.652,1536,4096,4,4.783,40,0.5,False,0.0307,3193035.0292,19639,1831,17808,0.0156,1.26e-05,2.39e-08,0.0156,9.49e-05,0.000194,3.18e-08,0.000289,19885,20371,2335,2821,19639,3193035.0292,0,0,0,26
621,580,5,3.939,0.853,0.853,1536,4096,8,4.792,40,0.5,False,0.0502,6294638.6184,24988,2375,22613,0.0201,1.58e-05,3.01e-08,0.0201,0.000107,0.000231,3.8e-08,0.000338,25479,26157,3265,3943,24988,6294638.6184,0,0,0,33
622,581,5,5.628,-0.924,-0.924,1536,4096,16,4.704,40,0.5,False,0.0881,12491364.5808,35631,3348,32283,0.0282,2.1e-05,4.11e-08,0.0282,0.000129,0.000296,5.11e-08,0.000425,36612,37674,5008,6070,35631,12491364.5808,0,0,0,46
623,582,5,9.649,-5.157,-5.157,1536,4096,32,4.491999999999999,40,0.5,False,0.164,24881385.7152,55547,5293,50254,0.0444,3.43e-05,6.3e-08,0.0444,0.000177,0.000425,7.82e-08,0.000601,57508,59338,8490,10320,55547,24881385.7152,0,0,0,74
624,583,5,4.066,0.72,0.72,2048,4096,4,4.786,40,0.5,False,0.0321,3472663.1152,19533,1831,17702,0.0156,1.23e-05,2.39e-08,0.0156,9.42e-05,0.000196,3.16e-08,0.00029,19810,20296,2369,2855,19533,3472663.1152,0,0,0,28
625,584,5,4.166,0.615,0.615,2048,4096,8,4.781000000000001,40,0.5,False,0.0529,6854574.192,25747,2375,23372,0.0201,1.55e-05,3.01e-08,0.0201,0.000111,0.00024,3.96e-08,0.00035,26300,26978,3331,4009,25747,6854574.192,0,0,0,34
626,585,5,5.466,-0.753,-0.753,2048,4096,16,4.713,40,0.5,False,0.0935,13606277.2224,35766,3348,32418,0.0282,2.12e-05,4.11e-08,0.0282,0.000129,0.0003,5.11e-08,0.000428,36871,37933,5138,6200,35766,13606277.2224,0,0,0,46
627,586,5,9.649,-5.157,-5.157,2048,4096,32,4.491999999999999,40,0.5,False,0.175,27110998.2944,55963,5293,50670,0.0444,3.39e-05,6.3e-08,0.0444,0.000176,0.000429,7.89e-08,0.000606,58172,60002,8748,10578,55963,27110998.2944,0,0,0,75
628,587,5,4.079,0.706,0.706,2560,4096,4,4.785,40,0.5,False,0.0335,3751868.2956,19638,1833,17805,0.0156,1.24e-05,2.39e-08,0.0156,9.53e-05,0.000197,3.17e-08,0.000293,19946,20432,2400,2886,19638,3751868.2956,0,0,0,26
629,588,5,4.212,0.567,0.567,2560,4096,8,4.779,40,0.5,False,0.0556,7410151.836,25258,2377,22881,0.0201,1.57e-05,3.02e-08,0.0201,0.000108,0.000236,3.85e-08,0.000344,25873,26551,3399,4077,25258,7410151.836,0,0,0,34
63,589,5,3.827,0.972,0.972,128,256,32,4.7989999999999995,40,0.5,False,0.0545,2429878.7136,53023,5271,47752,0.0442,3.33e-05,6.27e-08,0.0442,0.000165,0.000347,7.52e-08,0.000512,53000,54830,6398,8228,53023,2429878.7136,0,0,0,63
630,590,5,5.772,-1.076,-1.076,2560,4096,16,4.696,40,0.5,False,0.099,14723289.3776,36328,3348,32980,0.0282,2.16e-05,4.11e-08,0.0282,0.000132,0.000307,5.28e-08,0.000439,37557,38619,5268,6330,36328,14723289.3776,0,0,0,47
631,591,5,9.649,-5.157,-5.157,2560,4096,32,4.491999999999999,40,0.5,False,0.186,29341559.2832,56031,5293,50738,0.0444,3.3e-05,6.3e-08,0.0444,0.000178,0.000437,7.86e-08,0.000615,58488,60318,9006,10836,56031,29341559.2832,0,0,0,77
632,592,5,4.135,0.647,0.647,3072,4096,4,4.782,40,0.5,False,0.0348,4030297.732,19632,1833,17799,0.0156,1.22e-05,2.39e-08,0.0156,9.45e-05,0.000197,3.16e-08,0.000292,19971,20457,2436,2922,19632,4030297.732,0,0,0,27
633,593,5,4.416,0.351,0.351,3072,4096,8,4.767,40,0.5,False,0.0583,7967063.2592,25270,2377,22893,0.0201,1.59e-05,3.02e-08,0.0201,0.000107,0.000235,3.85e-08,0.000342,25947,26625,3465,4143,25270,7967063.2592,0,0,0,34
634,594,5,5.795,-1.1,-1.1,3072,4096,16,4.695,40,0.5,False,0.104,15839046.5792,36518,3348,33170,0.0282,2.14e-05,4.11e-08,0.0282,0.000134,0.000311,5.26e-08,0.000445,37871,38933,5398,6460,36518,15839046.5792,0,0,0,46
635,595,5,9.649,-5.157,-5.157,3072,4096,32,4.491999999999999,40,0.5,False,0.196,31572834.7072,56742,5293,51449,0.0444,3.44e-05,6.3e-08,0.0444,0.000181,0.000446,7.91e-08,0.000627,59447,61277,9264,11094,56742,31572834.7072,0,0,0,77
636,596,5,3.977,0.814,0.814,3584,4096,4,4.7909999999999995,40,0.5,False,0.0362,4310007.146,19784,1833,17951,0.0156,1.24e-05,2.39e-08,0.0156,9.66e-05,0.0002,3.24e-08,0.000297,20154,20640,2473,2959,19784,4310007.146,0,0,0,27
637,597,5,4.077,0.709,0.709,3584,4096,8,4.786,40,0.5,False,0.061,8526375.7352,25806,2377,23429,0.0201,1.59e-05,3.02e-08,0.0201,0.000109,0.000239,3.93e-08,0.000348,26545,27223,3531,4209,25806,8526375.7352,0,0,0,34
638,598,5,5.402,-0.686,-0.686,3584,4096,16,4.716,40,0.5,False,0.11,16954616.1008,36724,3348,33376,0.0282,2.17e-05,4.11e-08,0.0282,0.000135,0.000315,5.31e-08,0.00045,38201,39263,5528,6590,36724,16954616.1008,0,0,0,48
639,599,5,9.649,-5.157,-5.157,3584,4096,32,4.491999999999999,40,0.5,False,0.207,33805142.3712,57141,5293,51848,0.0444,3.38e-05,6.3e-08,0.0444,0.000186,0.000457,8.14e-08,0.000643,60094,61924,9522,11352,57141,33805142.3712,0,0,0,79
64,600,5,4.074,0.711,0.711,256,256,4,4.785,40,0.5,False,0.0178,472503.296,18620,1868,16752,0.0159,1.27e-05,2.44e-08,0.0159,8.87e-05,0.000177,3.01e-08,0.000266,18649,19135,2140,2626,18620,472503.296,0,0,0,26
640,601,5,4.156,0.626,0.626,4096,4096,4,4.782,40,0.5,False,0.0375,4587833.504,19693,1833,17860,0.0156,1.23e-05,2.39e-08,0.0156,9.47e-05,0.0002,3.19e-08,0.000294,20094,20580,2504,2990,19693,4587833.504,0,0,0,26
641,602,5,4.328,0.444,0.444,4096,4096,8,4.772,40,0.5,False,0.0637,9082507.6608,25245,2377,22868,0.0201,1.6e-05,3.02e-08,0.0201,0.00011,0.00024,3.83e-08,0.000351,26046,26724,3597,4275,25245,9082507.6608,0,0,0,34
642,603,5,6.326,-1.659,-1.659,4096,4096,16,4.667,40,0.5,False,0.115,18068174.944,36468,3348,33120,0.0282,2.15e-05,4.11e-08,0.0282,0.000134,0.000318,5.34e-08,0.000452,38069,39131,5655,6717,36468,18068174.944,0,0,0,47
643,604,5,10.413,-5.961,-5.961,4096,4096,32,4.452,40,0.5,False,0.218,36034623.5744,57377,5293,52084,0.0444,3.36e-05,6.3e-08,0.0444,0.000189,0.000464,7.98e-08,0.000653,60578,62408,9780,11610,57377,36034623.5744,0,0,0,76
644,605,5,4.051,0.736,0.736,5120,4096,4,4.787,40,0.5,False,0.0402,5146399.0136,19927,1835,18092,0.0156,1.23e-05,2.39e-08,0.0156,9.58e-05,0.000205,3.22e-08,0.0003,20390,20876,2578,3064,19927,5146399.0136,0,0,0,27
645,606,5,4.447,0.319,0.319,5120,4096,8,4.766,40,0.5,False,0.0692,10198522.6096,25760,2377,23383,0.0201,1.58e-05,3.02e-08,0.0201,0.000107,0.000244,3.9e-08,0.000351,26685,27363,3730,4408,25760,10198522.6096,0,0,0,34
646,607,5,7.246,-2.628,-2.628,5120,4096,16,4.618,40,0.5,False,0.126,20299031.216,36955,3348,33607,0.0282,2.14e-05,4.11e-08,0.0282,0.000135,0.000328,5.36e-08,0.000463,38804,39866,5919,6981,36955,20299031.216,0,0,0,49
647,608,5,12.481,-8.138,-8.138,5120,4096,32,4.343,40,0.5,False,0.24,40495929.4784,58557,5293,53264,0.0444,3.46e-05,6.3e-08,0.0444,0.000186,0.000481,8.13e-08,0.000666,62254,64084,10297,12127,58557,40495929.4784,0,0,0,78
648,609,5,3.895,0.9,0.9,6144,4096,4,4.795,40,0.5,False,0.0429,5704285.1216,20176,1835,18341,0.0156,1.21e-05,2.39e-08,0.0156,9.56e-05,0.000206,3.34e-08,0.000302,20701,21187,2646,3132,20176,5704285.1216,0,0,0,27
649,610,5,4.99,-0.252,-0.252,6144,4096,8,4.738,40,0.5,False,0.0746,11313511.5744,25955,2377,23578,0.0201,1.55e-05,3.02e-08,0.0201,0.00011,0.00025,3.93e-08,0.00036,27004,27682,3862,4540,25955,11313511.5744,0,0,0,35
65,611,5,4.024,0.764,0.764,256,256,8,4.788,40,0.5,False,0.0243,859178.0256,24922,2447,22475,0.0207,1.6e-05,3.12e-08,0.0207,0.000106,0.000217,3.76e-08,0.000323,24979,25657,2879,3557,24922,859178.0256,0,0,0,31
650,612,5,8.081,-3.507,-3.507,6144,4096,16,4.574,40,0.5,False,0.137,22529635.9968,37221,3348,33873,0.0282,2.14e-05,4.11e-08,0.0282,0.000137,0.000335,5.41e-08,0.000472,39318,40380,6179,7241,37221,22529635.9968,0,0,0,49
651,613,5,14.665,-10.437,-10.437,6144,4096,32,4.228,40,0.5,False,0.261,44957092.7456,59077,5293,53784,0.0444,3.36e-05,6.3e-08,0.0444,0.000192,0.000504,8.27e-08,0.000695,63270,65100,10813,12643,59077,44957092.7456,0,0,0,81
652,614,5,4.175,0.606,0.606,7168,4096,4,4.781,40,0.5,False,0.0457,6260420.8008,20082,1835,18247,0.0156,1.24e-05,2.39e-08,0.0156,9.43e-05,0.000205,3.16e-08,0.000299,20669,21155,2714,3200,20082,6260420.8008,0,0,0,26
653,615,5,5.418,-0.704,-0.704,7168,4096,8,4.714,40,0.5,False,0.08,12430622.5744,26376,2377,23999,0.0201,1.61e-05,3.02e-08,0.0201,0.000114,0.000261,4.01e-08,0.000375,27549,28227,3994,4672,26376,12430622.5744,0,0,0,36
654,616,5,9.38,-4.874,-4.874,7168,4096,16,4.506000000000001,40,0.5,False,0.148,24759801.6064,37704,3348,34356,0.0282,2.14e-05,4.11e-08,0.0282,0.000138,0.000345,5.4e-08,0.000483,40049,41111,6439,7501,37704,24759801.6064,0,0,0,50
655,617,5,17.096,-12.996,-12.996,7168,4096,32,4.1,40,0.5,False,0.283,49417079.8848,59556,5293,54263,0.0444,3.35e-05,6.3e-08,0.0444,0.000192,0.00052,8.13e-08,0.000712,64245,66075,11329,13159,59556,49417079.8848,0,0,0,82
656,618,5,4.442,0.325,0.325,8192,4096,4,4.767,40,0.5,False,0.0484,6819650.6976,20214,1835,18379,0.0156,1.28e-05,2.39e-08,0.0156,9.71e-05,0.000211,3.25e-08,0.000308,20863,21349,2782,3268,20214,6819650.6976,0,0,0,28
657,619,5,6.026,-1.343,-1.343,8192,4096,8,4.683,40,0.5,False,0.0854,13545463.8976,26684,2377,24307,0.0201,1.55e-05,3.02e-08,0.0201,0.000113,0.000262,4.02e-08,0.000375,27981,28659,4126,4804,26684,13545463.8976,0,0,0,36
658,620,5,10.62,-6.179,-6.179,8192,4096,16,4.440999999999999,40,0.5,False,0.159,26991404.8448,38428,3348,35080,0.0282,2.21e-05,4.11e-08,0.0282,0.000139,0.000353,5.46e-08,0.000493,41021,42083,6697,7759,38428,26991404.8448,0,0,0,51
659,621,5,19.051,-15.054,-15.054,8192,4096,32,3.996999999999998,40,0.5,False,0.305,53878967.5968,60572,5293,55279,0.0444,3.43e-05,6.3e-08,0.0444,0.000196,0.000536,8.29e-08,0.000732,65757,67587,11845,13675,60572,53878967.5968,0,0,0,84
66,622,5,3.839,0.959,0.959,256,256,16,4.798,40,0.5,False,0.0349,1612976.2336,34390,3324,31066,0.028,2.06e-05,4.08e-08,0.028,0.000126,0.000263,5e-08,0.000389,34503,35565,4068,5130,34390,1612976.2336,0,0,0,42
660,623,5,4.149,0.633,0.633,128,4096,4,4.782,40,0.5,False,0.0271,2444961.0224,19436,1831,17605,0.0156,1.22e-05,2.39e-08,0.0156,9.37e-05,0.000194,3.23e-08,0.000287,19620,20106,2262,2748,19436,2444961.0224,0,0,0,26
661,624,5,3.985,0.805,0.805,128,5120,8,4.79,40,0.5,False,0.0483,5910659.3648,25067,2376,22691,0.0201,1.62e-05,3.02e-08,0.0201,0.000106,0.00023,3.79e-08,0.000337,25558,26236,3265,3943,25067,5910659.3648,0,0,0,32
662,625,5,6.422,-1.76,-1.76,128,5120,16,4.662,40,0.5,False,0.0844,11724779.8912,36089,3348,32741,0.0282,2.15e-05,4.11e-08,0.0282,0.00013,0.000293,5.24e-08,0.000424,37070,38132,5006,6068,36089,11724779.8912,0,0,0,46
663,626,5,11.754,-7.372,-7.372,128,5120,32,4.382,40,0.5,False,0.156,23346219.4208,56219,5292,50927,0.0443,3.41e-05,6.3e-08,0.0444,0.000176,0.000422,7.58e-08,0.000599,58180,60010,8487,10317,56219,23346219.4208,0,0,0,74
664,627,5,4.047,0.74,0.74,256,5120,4,4.787,40,0.5,False,0.0302,3090641.9896,19752,1836,17916,0.0156,1.28e-05,2.39e-08,0.0156,9.7e-05,0.000199,3.26e-08,0.000296,20029,20515,2370,2856,19752,3090641.9896,0,0,0,27
665,628,5,3.985,0.805,0.805,256,5120,8,4.79,40,0.5,False,0.0491,6085211.8384,25337,2376,22961,0.0201,1.57e-05,3.01e-08,0.0201,0.000109,0.000231,3.82e-08,0.00034,25890,26568,3331,4009,25337,6085211.8384,0,0,0,34
666,629,5,6.422,-1.76,-1.76,256,5120,16,4.662,40,0.5,False,0.086,12073261.7408,36387,3348,33039,0.0282,2.18e-05,4.11e-08,0.0282,0.000133,0.000301,5.34e-08,0.000434,37492,38554,5136,6198,36387,12073261.7408,0,0,0,45
667,630,5,11.759,-7.377,-7.377,256,5120,32,4.382000000000001,40,0.5,False,0.16,24044086.4864,56874,5292,51582,0.0443,3.18e-05,6.3e-08,0.0444,0.000181,0.00043,7.88e-08,0.000612,59083,60913,8746,10576,56874,24044086.4864,0,0,0,74
668,631,5,4.099,0.686,0.686,512,5120,4,4.785,40,0.5,False,0.0308,3195028.1908,19838,1836,18002,0.0156,1.27e-05,2.39e-08,0.0156,9.61e-05,0.000195,3.23e-08,0.000291,20084,20570,2341,2827,19838,3195028.1908,0,0,0,29
669,632,5,3.985,0.805,0.805,512,5120,8,4.79,40,0.5,False,0.0502,6295044.0072,25223,2376,22847,0.0201,1.61e-05,3.01e-08,0.0201,0.000108,0.000229,3.8e-08,0.000337,25714,26392,3267,3945,25223,6295044.0072,0,0,0,33
67,633,5,4.191,0.589,0.589,256,256,32,4.779999999999999,40,0.5,False,0.0578,3124589.0016,53332,5271,48061,0.0442,3.36e-05,6.27e-08,0.0442,0.000166,0.000356,7.44e-08,0.000522,53557,55387,6656,8486,53332,3124589.0016,0,0,0,66
670,634,5,6.422,-1.76,-1.76,512,5120,16,4.662,40,0.5,False,0.0881,12493342.728,36189,3348,32841,0.0282,2.12e-05,4.11e-08,0.0282,0.000131,0.000294,5.22e-08,0.000425,37170,38232,5004,6066,36189,12493342.728,0,0,0,46
671,635,5,11.754,-7.372,-7.372,512,5120,32,4.382,40,0.5,False,0.164,24884223.4368,56649,5294,51355,0.0444,3.2e-05,6.3e-08,0.0444,0.000181,0.000427,7.86e-08,0.000608,58610,60440,8492,10322,56649,24884223.4368,0,0,0,72
672,636,5,4.09,0.695,0.695,768,5120,4,4.785,40,0.5,False,0.0308,3194362.5524,19764,1836,17928,0.0156,1.33e-05,2.39e-08,0.0156,9.82e-05,0.000197,3.23e-08,0.000295,20010,20496,2336,2822,19764,3194362.5524,0,0,0,27
673,637,5,3.996,0.793,0.793,768,5120,8,4.789,40,0.5,False,0.0502,6295709.6456,25356,2376,22980,0.0201,1.72e-05,3.02e-08,0.0201,0.000118,0.000243,3.94e-08,0.000361,25847,26525,3267,3945,25356,6295709.6456,0,0,0,33
674,638,5,6.422,-1.76,-1.76,768,5120,16,4.662,40,0.5,False,0.0882,12493658.0304,36334,3350,32984,0.0282,2.14e-05,4.11e-08,0.0282,0.000132,0.000299,5.31e-08,0.000431,37315,38377,5010,6072,36334,12493658.0304,0,0,0,47
675,639,5,11.754,-7.372,-7.372,768,5120,32,4.382,40,0.5,False,0.164,24882219.0144,56434,5296,51138,0.0444,3.23e-05,6.31e-08,0.0444,0.000176,0.000428,7.79e-08,0.000605,58395,60225,8494,10324,56434,24882219.0144,0,0,0,74
676,640,5,4.063,0.723,0.723,1024,5120,4,4.786,40,0.5,False,0.0321,3474384.7664,19773,1836,17937,0.0156,1.25e-05,2.39e-08,0.0156,9.67e-05,0.000198,3.27e-08,0.000295,20050,20536,2370,2856,19773,3474384.7664,0,0,0,27
677,641,5,3.925,0.868,0.868,1024,5120,8,4.793,40,0.5,False,0.0529,6853949.8432,25251,2376,22875,0.0201,1.6e-05,3.01e-08,0.0201,0.000111,0.000233,3.82e-08,0.000344,25804,26482,3333,4011,25251,6853949.8432,0,0,0,33
678,642,5,6.423,-1.761,-1.761,1024,5120,16,4.662,40,0.5,False,0.0936,13608391.7504,36398,3350,33048,0.0282,2.06e-05,4.11e-08,0.0282,0.000133,0.000302,5.26e-08,0.000435,37503,38565,5140,6202,36398,13608391.7504,0,0,0,46
679,643,5,11.823,-7.445,-7.445,1024,5120,32,4.378,40,0.5,False,0.175,27113864.7936,56805,5296,51509,0.0444,3.17e-05,6.31e-08,0.0444,0.000182,0.000436,7.79e-08,0.000618,59014,60844,8752,10582,56805,27113864.7936,0,0,0,74
